policy,seed,step,reward
official_bc,42,82,-286.7406617228837
official_bc,42,83,-288.8964233771566
official_bc,42,84,-291.46163882116434
official_bc,42,85,-288.8162748043339
official_bc,42,86,-286.23085312066814
official_bc,42,87,-287.73320306940934
official_bc,42,88,-274.09017332890426
official_bc,42,89,-291.82727363334936
official_bc,42,90,-287.27395684940984
official_bc,42,91,-289.35557087195747
official_bc,42,92,-285.0735220726499
official_bc,42,93,-285.0924820228588
official_bc,42,94,-289.5213212396293
official_bc,42,95,-286.7753603746718
official_bc,42,96,-293.9659339438681
official_bc,42,97,-286.4772628397995
official_bc,42,98,-284.8502293119027
official_bc,42,99,-289.31739327665696
official_bc,42,100,-293.75374073514456
official_bc,42,101,-296.99312641322325
official_bc,42,102,-289.9720635059948
official_bc,42,103,-296.6912047995025
official_bc,42,104,-280.08574582995556
official_bc,42,105,-292.80403341978615
official_bc,42,106,-287.2180056554745
official_bc,42,107,-290.52972054171545
official_bc,42,108,-290.8996554613095
official_bc,42,109,-276.98306345812654
official_bc,42,110,-284.75746199164485
official_bc,42,111,-277.579517421952
official_bc,42,112,-288.2940528019493
official_bc,42,113,-285.7256832554947
official_bc,42,114,-283.1137467134585
official_bc,42,115,-283.8339548947649
official_bc,42,116,-282.18811363351114
official_bc,42,117,-293.73303959017784
official_bc,42,118,-292.580089360588
official_bc,42,119,-288.3867151458505
official_bc,42,120,-292.91824104497823
official_bc,42,121,-292.18008386470046
official_bc,42,122,-289.5808571002584
official_bc,42,123,-288.7729691994087
official_bc,42,124,-295.298026416544
official_bc,42,125,-288.3763910774731
official_bc,42,126,-296.55548336263337
official_bc,42,127,-286.4465279692704
official_bc,42,128,-287.3902402076211
official_bc,42,129,-291.47912517919957
official_bc,42,130,-286.98898536311646
official_bc,42,131,-281.94559436066277
official_bc,42,132,-292.8415052476196
official_bc,42,133,-290.0740004304423
official_bc,42,134,-287.86131922349944
official_bc,42,135,-284.717826300592
official_bc,42,136,-296.23148536792866
official_bc,42,137,-288.9859350279415
official_bc,42,138,-292.2895616994115
official_bc,42,139,-293.7682552085486
official_bc,42,140,-289.14581419330705
official_bc,42,141,-287.45951585896864
official_bc,42,142,-286.36764084135797
official_bc,42,143,-285.7186260613751
official_bc,42,144,-283.42209087022434
official_bc,42,145,-281.96351713220025
official_bc,42,146,-291.2250212742226
official_bc,42,147,-286.70082653532063
official_bc,42,148,-289.3605585136889
official_bc,42,149,-288.52577179823913
official_bc,42,150,-290.4731272713092
official_bc,42,151,-289.85144388756333
official_bc,42,152,-283.6782172039366
official_bc,42,153,-288.1567627541941
official_bc,42,154,-284.5781423445765
official_bc,42,155,-294.19893059118937
official_bc,42,156,-293.1956125052968
official_bc,42,157,-298.2004148976073
official_bc,42,158,-287.9121476226385
official_bc,42,159,-295.4286035611316
official_bc,42,160,-290.51224347230493
official_bc,42,161,-288.71890221181894
official_bc,42,162,-293.6580570520312
official_bc,42,163,-289.85420615295146
official_bc,42,164,-290.4434280257806
official_bc,42,165,-278.3504177718671
official_bc,42,166,-289.61333327565444
official_bc,42,167,-286.32757209263957
official_bc,42,168,-291.2728513395799
official_bc,42,169,-290.5347187972792
official_bc,42,170,-290.7323571657406
official_bc,42,171,-293.57638317564164
official_bc,42,172,-286.8466593301917
official_bc,42,173,-287.7744173353301
official_bc,42,174,-295.5256736067547
official_bc,42,175,-288.97350281401316
official_bc,42,176,-289.85786229771475
official_bc,42,177,-284.3829100149684
official_bc,42,178,-293.316012505035
official_bc,42,179,-283.2506401955165
official_bc,42,180,-291.9986096837216
official_bc,42,181,-278.9344559435019
official_bc,42,182,-282.5211458888619
official_bc,42,183,-285.6106492201751
official_bc,42,184,-290.17694924959295
official_bc,42,185,-278.41124863341764
official_bc,42,186,-286.0256561000473
official_bc,42,187,-291.4313957841571
official_bc,42,188,-288.36960697040143
official_bc,42,189,-295.83444542541827
official_bc,42,190,-287.70730920187674
official_bc,42,191,-290.8986667137236
official_bc,42,192,-276.77446040198316
official_bc,42,193,-286.99523869208184
official_bc,42,194,-291.1199477481647
official_bc,42,195,-284.13932403428595
official_bc,42,196,-291.072158939639
official_bc,42,197,-287.3619700043059
official_bc,42,198,-288.15263111682975
official_bc,42,199,-290.37399938739924
official_bc,42,200,-289.81026862168255
official_bc,42,201,-287.7214665562318
official_bc,42,202,-285.4689640207231
official_bc,42,203,-291.1364144347517
official_bc,42,204,-285.3472146779882
official_bc,42,205,-285.9244996645783
official_bc,42,206,-294.5247162372798
official_bc,42,207,-284.6281401977345
official_bc,42,208,-285.61982889844836
official_bc,42,209,-288.3772843756302
official_bc,42,210,-288.5712301042573
official_bc,42,211,-284.8608281888366
official_bc,42,212,-297.6745367582989
official_bc,42,213,-292.3986730260691
official_bc,42,214,-282.59734874234096
official_bc,42,215,-292.4989219767915
official_bc,42,216,-278.6549708034792
official_bc,42,217,-284.5287211108546
official_bc,42,218,-288.5167176231963
official_bc,42,219,-288.42699685224045
official_bc,42,220,-287.5885775399939
official_bc,42,221,-291.3536765095528
official_bc,42,222,-285.77242240954325
official_bc,42,223,-294.3759262134245
official_bc,42,224,-289.67152997878793
official_bc,42,225,-295.004368767601
official_bc,42,226,-288.30791910041637
official_bc,42,227,-296.1391474994591
official_bc,42,228,-278.6854185917693
official_bc,42,229,-292.6013662176597
official_bc,42,230,-284.9832227966224
official_bc,42,231,-282.7777218231067
official_bc,42,232,-280.3618953077125
official_bc,42,233,-292.67435556641607
official_bc,42,234,-291.13617164696285
official_bc,42,235,-291.06253818521634
official_bc,42,236,-294.69822674190345
official_bc,42,237,-288.09197527892775
official_bc,42,238,-294.32749785494525
official_bc,42,239,-270.87744883120536
official_bc,42,240,-280.5707938542041
official_bc,42,241,-291.3496293154644
official_bc,42,242,-288.6870437710244
official_bc,42,243,-284.92403412245943
official_bc,42,244,-274.9248255175463
official_bc,42,245,-287.90976911328244
official_bc,42,246,-290.8491421203424
official_bc,42,247,-284.8272100362127
official_bc,42,248,-292.52526677580653
official_bc,42,249,-289.35779623865983
official_bc,42,250,-289.2715776736271
official_bc,42,251,-288.69747398362335
official_bc,42,252,-288.1834524145946
official_bc,42,253,-291.637193120881
official_bc,42,254,-295.0757839423985
official_bc,42,255,-292.4163477931
official_bc,42,256,-292.21126938288023
official_bc,42,257,-281.24591716855286
official_bc,42,258,-294.7043747316566
official_bc,42,259,-290.8871404449078
official_bc,42,260,-288.3974315096313
official_bc,42,261,-284.94681152038316
official_bc,42,262,-289.5413019245414
official_bc,42,263,-286.43392619424867
official_bc,42,264,-283.0139634190347
official_bc,42,265,-287.46760581920125
official_bc,42,266,-282.4829849583289
official_bc,42,267,-267.4814164589085
official_bc,42,268,-292.05334878060324
official_bc,42,269,-295.9254405087257
official_bc,42,270,-286.99059394595133
official_bc,42,271,-281.5342696451477
official_bc,42,272,-289.9006156351343
official_bc,42,273,-292.8204675659834
official_bc,42,274,-289.42078265327405
official_bc,42,275,-288.71148833764
official_bc,42,276,-278.1012507345043
official_bc,42,277,-291.8364469030051
official_bc,42,278,-295.48309347576287
official_bc,42,279,-291.8732210441738
official_bc,42,280,-297.20665249805296
official_bc,42,281,-295.4730937328214
official_bc,42,282,-295.6404551282697
official_bc,42,283,-283.87210105115764
official_bc,42,284,-287.2516009507946
official_bc,42,285,-288.9858142561468
official_bc,42,286,-286.7612858650823
official_bc,42,287,-290.93168745822527
official_bc,42,288,-286.55466952130695
official_bc,42,289,-289.6853498065007
official_bc,42,290,-274.1961696451443
official_bc,42,291,-290.0980850807319
official_bc,42,292,-288.71579980634925
official_bc,42,293,-290.8099557793844
official_bc,42,294,-274.77668682749714
official_bc,42,295,-291.77137465905497
official_bc,42,296,-287.50794627703317
official_bc,42,297,-295.1376521534069
official_bc,42,298,-284.368959018665
official_bc,42,299,-292.6309158988235
official_bc,42,300,-292.0802894923242
official_bc,42,301,-290.5635372679331
official_bc,42,302,-278.41729791383113
official_bc,42,303,-282.3894188227087
official_bc,42,304,-292.54811757782073
official_bc,42,305,-267.39470623463086
official_bc,42,306,-291.77396609144284
official_bc,42,307,-287.1607074260844
official_bc,42,308,-288.55576342363463
official_bc,42,309,-283.87878833123557
official_bc,42,310,-292.93805155393454
official_bc,42,311,-293.2602682896704
official_bc,42,312,-291.8781894687389
official_bc,42,313,-289.56337776085036
official_bc,42,314,-294.76127381527806
official_bc,42,315,-293.14661093022426
official_bc,42,316,-287.67619578815504
official_bc,42,317,-290.5182853509158
official_bc,42,318,-289.5374129504354
official_bc,42,319,-291.398807706991
official_bc,42,320,-283.5671130313416
official_bc,42,321,-288.8587790290453
official_bc,42,322,-290.0867632650692
official_bc,42,323,-287.9475658171915
official_bc,42,324,-291.94745036224504
official_bc,42,325,-284.96145500593263
official_bc,42,326,-280.1541775286622
official_bc,42,327,-287.05471964457877
official_bc,42,328,-279.81515727433873
official_bc,42,329,-278.19642587309914
official_bc,42,330,-290.91237648257334
official_bc,42,331,-283.52533240249727
official_bc,42,332,-281.72754533399467
official_bc,42,333,-297.66209446707757
official_bc,42,334,-285.6662237962335
official_bc,42,335,-286.50660491983996
official_bc,42,336,-292.90638511959986
official_bc,42,337,-291.1031045464718
official_bc,42,338,-288.82286894969076
official_bc,42,339,-294.93473571580796
official_bc,42,340,-291.9816648653673
official_bc,42,341,-278.79916641112635
official_bc,42,342,-286.79002256137545
official_bc,42,343,-294.6142542199767
official_bc,42,344,-286.6001878144779
official_bc,42,345,-293.7286150782501
official_bc,42,346,-293.44327268787526
official_bc,42,347,-291.6258304415592
official_bc,42,348,-291.01250657002043
official_bc,42,349,-289.51627459847316
official_bc,42,350,-290.2488889705619
official_bc,42,351,-279.434721963448
official_bc,42,352,-290.30495671333506
official_bc,42,353,-286.8043416681065
official_bc,42,354,-292.39871437960295
official_bc,42,355,-284.70994744182883
official_bc,42,356,-288.5603345226099
official_bc,42,357,-291.48672734037416
official_bc,42,358,-290.81795787227867
official_bc,42,359,-291.48613014137595
official_bc,42,360,-285.8545837570685
official_bc,42,361,-287.2942984105492
official_bc,42,362,-294.7379836512044
official_bc,42,363,-291.6038315481876
official_bc,42,364,-279.6414173515548
official_bc,42,365,-289.7157835483141
official_bc,42,366,-294.0042944089591
official_bc,42,367,-286.58068365461145
official_bc,42,368,-286.5645060845268
official_bc,42,369,-293.7248909612081
official_bc,42,370,-290.54880057113144
official_bc,42,371,-280.60892304792316
official_bc,42,372,-285.5315126447771
official_bc,42,373,-284.93936304856743
official_bc,42,374,-291.73465748670185
official_bc,42,375,-295.53313980300845
official_bc,42,376,-287.661737756632
official_bc,42,377,-285.45442329294906
official_bc,42,378,-297.1900186561393
official_bc,42,379,-291.25625899233137
official_bc,42,380,-286.44240221488917
official_bc,42,381,-281.2470084645875
official_bc,42,382,-294.62331976888396
official_bc,42,383,-283.1076855358058
official_bc,42,384,-292.6675712560749
official_bc,42,385,-298.465688670995
official_bc,42,386,-290.1373043203672
official_bc,42,387,-285.02443288807643
official_bc,42,388,-296.18731118633434
official_bc,42,389,-276.9845444378279
official_bc,42,390,-291.4955551625325
official_bc,42,391,-291.062319948261
official_bc,42,392,-287.8710773679298
official_bc,42,393,-289.9318870843924
official_bc,42,394,-283.0982550353831
official_bc,42,395,-289.63250068406217
official_bc,42,396,-290.1681219949879
official_bc,42,397,-283.973676944942
official_bc,42,398,-290.891738452977
official_bc,42,399,-293.3478424519262
official_bc,42,400,-290.8107824284605
official_bc,42,401,-292.1268448292045
official_bc,42,402,-289.80053619889765
official_bc,42,403,-290.4494751916511
official_bc,42,404,-289.1987478117609
official_bc,42,405,-293.12734280106923
official_bc,42,406,-290.2062428938342
official_bc,42,407,-295.17925733622354
official_bc,42,408,-292.1734539334479
official_bc,42,409,-292.9243594756331
official_bc,42,410,-291.0488633079848
official_bc,42,411,-288.24562189132723
official_bc,42,412,-291.49605664379595
official_bc,42,413,-287.1747182013537
official_bc,42,414,-288.3696381830975
official_bc,42,415,-287.7329958843949
official_bc,42,416,-283.49468608686
official_bc,42,417,-292.05290715235543
official_bc,42,418,-293.7136782831767
official_bc,42,419,-290.9595459342931
official_bc,42,420,-295.92318243249053
official_bc,42,421,-287.4350257620828
official_bc,42,422,-294.58651605660634
official_bc,42,423,-294.581179287895
official_bc,42,424,-292.5594568514171
official_bc,42,425,-283.26989512407727
official_bc,42,426,-286.18137521989894
official_bc,42,427,-290.24903314086384
official_bc,42,428,-285.1582624376682
official_bc,42,429,-269.8091407771687
official_bc,42,430,-292.6592086093191
official_bc,42,431,-272.7827904787339
official_bc,42,432,-285.4231690102447
official_bc,42,433,-285.91839021658245
official_bc,42,434,-288.1556109877092
official_bc,42,435,-288.80252856839275
official_bc,42,436,-283.6164104880643
official_bc,42,437,-287.18576432048303
official_bc,42,438,-293.05907676799853
official_bc,42,439,-294.66148911919197
official_bc,42,440,-282.81617560675295
official_bc,42,441,-287.23050999554107
official_bc,42,442,-279.0909641467484
official_bc,42,443,-294.7406304181022
official_bc,42,444,-293.5921392033736
official_bc,42,445,-280.7450743329659
official_bc,42,446,-290.7793954308132
official_bc,42,447,-278.8713863924092
official_bc,42,448,-293.9055623024139
official_bc,42,449,-284.7586741890681
official_bc,42,450,-294.14933331586803
official_bc,42,451,-288.78772613559164
official_bc,42,452,-288.39712836384393
official_bc,42,453,-285.5068558400304
official_bc,42,454,-282.0967116882448
official_bc,42,455,-283.25482305486736
official_bc,42,456,-280.0309569773343
official_bc,42,457,-289.63099727041765
official_bc,42,458,-292.19144786030984
official_bc,42,459,-288.50753373575776
official_bc,42,460,-288.9721522476781
official_bc,42,461,-285.0390745218746
official_bc,42,462,-281.61443201918917
official_bc,42,463,-291.15962766533687
official_bc,42,464,-287.8482686624412
official_bc,42,465,-287.360540180719
official_bc,42,466,-288.6072862774024
official_bc,42,467,-291.9496378166217
official_bc,42,468,-287.25674378128264
official_bc,42,469,-268.97731201793795
official_bc,42,470,-286.25396983106174
official_bc,42,471,-289.8058640872526
official_bc,42,472,-285.0250986031983
official_bc,42,473,-284.1137923336162
official_bc,42,474,-291.5291102977411
official_bc,42,475,-296.1833892397416
official_bc,42,476,-286.15956410734753
official_bc,42,477,-293.2763018060855
official_bc,42,478,-280.4528777299143
official_bc,42,479,-292.6378657977458
official_bc,42,480,-291.0589903214382
official_bc,42,481,-282.87992630936117
official_bc,42,482,-286.69279135087834
official_bc,42,483,-293.42392773325093
official_bc,42,484,-291.58650234250183
official_bc,42,485,-288.27770184695225
official_bc,42,486,-289.24280398672613
official_bc,42,487,-282.2173728331393
official_bc,42,488,-284.71419161890526
official_bc,42,489,-286.38741635109625
official_bc,42,490,-292.6930724341708
official_bc,42,491,-290.4448653728444
official_bc,42,492,-293.9720378604403
official_bc,42,493,-285.97534038639844
official_bc,42,494,-291.26049234970833
official_bc,42,495,-282.31496814541885
official_bc,42,496,-296.79882955325513
official_bc,42,497,-282.0929541416739
official_bc,42,498,-287.05913181708104
official_bc,42,499,-292.664997520331
official_bc,42,500,-280.42552737551773
official_bc,42,501,-291.6537880165047
official_bc,42,502,-289.8445385020368
official_bc,42,503,-289.21804151818793
official_bc,42,504,-281.1791805172876
official_bc,42,505,-290.3341000972951
official_bc,42,506,-291.40580482351913
official_bc,42,507,-295.5542237922376
official_bc,42,508,-287.17198175105705
official_bc,42,509,-283.4886205752728
official_bc,42,510,-289.5232751585986
official_bc,42,511,-296.31403751145
official_bc,42,512,-288.3269211383015
official_bc,42,513,-289.1271812558784
official_bc,42,514,-291.47373423550545
official_bc,42,515,-292.32267677950097
official_bc,42,516,-288.9341161207072
official_bc,42,517,-295.6720732616345
official_bc,42,518,-287.03341193163317
official_bc,42,519,-285.9899490211383
official_bc,42,520,-292.3812792239674
official_bc,42,521,-289.32608154348827
official_bc,42,522,-294.81027114280977
official_bc,42,523,-283.9817627641623
official_bc,42,524,-281.4515038194739
official_bc,42,525,-287.61022945229695
official_bc,42,526,-290.24962616365855
official_bc,42,527,-288.370781457295
official_bc,42,528,-282.7444948258731
official_bc,42,529,-277.67217740393903
official_bc,42,530,-291.8067275334003
official_bc,42,531,-289.1196354390134
official_bc,42,532,-281.92398233648066
official_bc,42,533,-298.24362092144753
official_bc,42,534,-295.7775331021818
official_bc,42,535,-300.04254630824045
official_bc,42,536,-292.44691376119454
official_bc,42,537,-295.04991783376164
official_bc,42,538,-289.19021944936037
official_bc,42,539,-293.79873412460336
official_bc,42,540,-284.3729354040527
official_bc,42,541,-290.9412467843412
official_bc,42,542,-283.54818862762966
official_bc,42,543,-289.49484529328396
official_bc,42,544,-285.8110959874747
official_bc,42,545,-294.18618991650044
official_bc,42,546,-290.444728771683
official_bc,42,547,-292.17743311793026
official_bc,42,548,-294.71366675654195
official_bc,42,549,-290.68157096241094
official_bc,42,550,-290.00893361751275
official_bc,42,551,-289.9833450259454
official_bc,42,552,-294.0217160800962
official_bc,42,553,-280.6160055727907
official_bc,42,554,-292.8866762692095
official_bc,42,555,-286.6376591630785
official_bc,42,556,-284.6067612159037
official_bc,42,557,-274.52740677563395
official_bc,42,558,-295.033059819238
official_bc,42,559,-290.73667076140356
official_bc,42,560,-282.0965924073397
official_bc,42,561,-286.26216954841505
official_bc,42,562,-276.42819656329175
official_bc,42,563,-292.9953411637409
official_bc,42,564,-289.3172785341235
official_bc,42,565,-290.8046437581666
official_bc,42,566,-286.34700490530616
official_bc,42,567,-293.7891060507868
official_bc,42,568,-286.48371330999953
official_bc,42,569,-291.1759276610208
official_bc,42,570,-286.70375492878486
official_bc,42,571,-295.5948811875454
official_bc,42,572,-295.4688232134592
official_bc,42,573,-295.41451332386737
official_bc,42,574,-296.5980597656597
official_bc,42,575,-286.0699342635931
official_bc,42,576,-288.3809719525433
official_bc,42,577,-287.77599408382963
official_bc,42,578,-282.22534280140127
official_bc,42,579,-278.229076868985
official_bc,42,580,-272.56845614549695
official_bc,42,581,-283.82054522767345
official_bc,42,582,-284.6532194780159
official_bc,42,583,-291.2520301120859
official_bc,42,584,-286.9752722453753
official_bc,42,585,-287.67540530663985
official_bc,42,586,-282.1140198131261
official_bc,42,587,-296.57968135158
official_bc,42,588,-290.9444133113216
official_bc,42,589,-291.36486077967004
official_bc,42,590,-291.02893648156635
official_bc,42,591,-290.701183533967
official_bc,42,592,-296.7950836703721
official_bc,42,593,-292.079582236842
official_bc,42,594,-295.6099009334427
official_bc,42,595,-281.30175288849125
official_bc,42,596,-277.4057427619583
official_bc,42,597,-289.5347648625654
official_bc,42,598,-285.89216285549986
official_bc,42,599,-289.0368051419276
official_bc,42,600,-275.3924510854838
official_bc,42,601,-293.04893691012114
official_bc,42,602,-290.97301739595264
official_bc,42,603,-292.7638944851206
official_bc,42,604,-284.4718525081339
official_bc,42,605,-293.1099748476916
official_bc,42,606,-289.6334745651718
official_bc,42,607,-287.1845065487533
official_bc,42,608,-293.5234783522235
official_bc,42,609,-293.1197718222839
official_bc,42,610,-281.37005566400694
official_bc,42,611,-292.6658857782263
official_bc,42,612,-293.03277527841897
official_bc,42,613,-294.59527922005645
official_bc,42,614,-290.27389403764533
official_bc,42,615,-291.7938087896379
official_bc,42,616,-291.25876877478083
official_bc,42,617,-288.8872624487155
official_bc,42,618,-285.3880036993281
official_bc,42,619,-291.258083363763
official_bc,42,620,-284.88227959326076
official_bc,42,621,-286.97292604948086
official_bc,42,622,-295.17990793145543
official_bc,42,623,-285.8709847673706
official_bc,42,624,-290.5161495513924
official_bc,42,625,-295.71614239987576
official_bc,42,626,-291.9603500182385
official_bc,42,627,-295.53409410654535
official_bc,42,628,-295.54558043503323
official_bc,42,629,-289.45867817252037
official_bc,42,630,-294.1316882737137
official_bc,42,631,-281.43667655230877
official_bc,42,632,-286.25581543565227
official_bc,42,633,-276.9742282316745
official_bc,42,634,-287.4799120910732
official_bc,42,635,-288.97817151186945
official_bc,42,636,-292.3633989883524
official_bc,42,637,-288.41752788653986
official_bc,42,638,-287.4313470620357
official_bc,42,639,-283.9457333204298
official_bc,42,640,-280.0543036195799
official_bc,42,641,-282.9616489973788
official_bc,42,642,-283.65913847387196
official_bc,42,643,-291.8550439864043
official_bc,42,644,-290.98439962806543
official_bc,42,645,-286.0431223461168
official_bc,42,646,-293.97496998177564
official_bc,42,647,-295.20268673864007
official_bc,42,648,-287.02271387672033
official_bc,42,649,-291.641422390408
official_bc,42,650,-289.84815704806397
official_bc,42,651,-279.63717566059324
official_bc,42,652,-270.5391345459452
official_bc,42,653,-287.0356256586705
official_bc,42,654,-291.0527962972262
official_bc,42,655,-291.31485675461823
official_bc,42,656,-283.1769913234004
official_bc,42,657,-290.1822750014025
official_bc,42,658,-293.6462418061752
official_bc,42,659,-293.55974739484026
official_bc,42,660,-281.7405317058233
official_bc,42,661,-287.3446945474074
official_bc,42,662,-278.28800572520527
official_bc,42,663,-293.9007030413073
official_bc,42,664,-279.6337821040362
official_bc,42,665,-288.78491864171167
official_bc,42,666,-289.9638009748618
official_bc,42,667,-287.0509097581747
official_bc,42,668,-284.9884992062308
official_bc,42,669,-293.7126606107585
official_bc,42,670,-283.9405317531827
official_bc,42,671,-279.24893616565447
official_bc,42,672,-292.25666146054897
official_bc,42,673,-289.7384159572822
official_bc,42,674,-285.0034742740508
official_bc,42,675,-289.3805768991687
official_bc,42,676,-293.2455964667596
official_bc,42,677,-279.01167785052786
official_bc,42,678,-289.79557082617475
official_bc,42,679,-290.69573534328964
official_bc,42,680,-285.14465609575973
official_bc,42,681,-295.11835331711484
official_bc,42,682,-286.973592605413
official_bc,42,683,-280.50577762801686
official_bc,42,684,-292.06695900152937
official_bc,42,685,-288.8899396683743
official_bc,42,686,-286.364296694803
official_bc,42,687,-283.383737149054
official_bc,42,688,-292.5105635118455
official_bc,42,689,-290.20075634650937
official_bc,42,690,-283.86555334471893
official_bc,42,691,-281.2469291605078
official_bc,42,692,-280.9300649068852
official_bc,42,693,-282.08875315544424
official_bc,42,694,-290.0236273050953
official_bc,42,695,-287.7143098916318
official_bc,42,696,-295.20523418480735
official_bc,42,697,-292.0040463761267
official_bc,42,698,-297.21924018118204
official_bc,42,699,-289.7988898811576
official_bc,42,700,-290.77832293030815
official_bc,42,701,-292.67575827296474
official_bc,42,702,-285.5554639132689
official_bc,42,703,-295.27432710318215
official_bc,42,704,-291.90723268394163
official_bc,42,705,-290.34839389199243
official_bc,42,706,-288.4329915102576
official_bc,42,707,-289.79341451404434
official_bc,42,708,-283.08513706496944
official_bc,42,709,-284.68020242033055
official_bc,42,710,-290.01547478834686
official_bc,42,711,-290.54586152011285
official_bc,42,712,-270.9106703022526
official_bc,42,713,-279.15228414246315
official_bc,42,714,-287.72414198091565
official_bc,42,715,-293.18373769907237
official_bc,42,716,-289.5522165722296
official_bc,42,717,-295.4970844485636
official_bc,42,718,-297.2350381013996
official_bc,42,719,-291.11414676784256
official_bc,42,720,-297.4159117728672
official_bc,42,721,-279.9976191323698
official_bc,42,722,-295.212578092999
official_bc,42,723,-287.9986474102881
official_bc,42,724,-293.4388101397168
official_bc,42,725,-292.62290007301124
official_bc,42,726,-297.32524369572764
official_bc,42,727,-284.8427000135737
official_bc,42,728,-283.922065859779
official_bc,42,729,-288.82066562395096
official_bc,42,730,-282.1185740402774
official_bc,42,731,-282.2985436773328
official_bc,42,732,-282.8747335734163
official_bc,42,733,-290.74384781476505
official_bc,42,734,-288.1546200670374
official_bc,42,735,-295.01768691458346
official_bc,42,736,-286.3536430018495
official_bc,42,737,-289.6245035170418
official_bc,42,738,-288.1224914417904
official_bc,42,739,-288.49022308494034
official_bc,42,740,-286.658869634864
official_bc,42,741,-287.0044212882593
official_bc,42,742,-281.63581913103997
official_bc,42,743,-287.26634227757904
official_bc,42,744,-286.4967140842639
official_bc,42,745,-288.634660287918
official_bc,42,746,-286.65188499666044
official_bc,42,747,-291.3232600139842
official_bc,42,748,-290.955024834671
official_bc,42,749,-295.06671678584223
official_bc,42,750,-292.75224642972273
official_bc,42,751,-298.5997980011075
official_bc,42,752,-292.24057091736836
official_bc,42,753,-292.6377023100097
official_bc,42,754,-292.8356025597027
official_bc,42,755,-293.1730123259653
official_bc,42,756,-283.21809704099746
official_bc,42,757,-288.11142124228604
official_bc,42,758,-289.51795290640985
official_bc,42,759,-277.81312281963653
official_bc,42,760,-293.20543925495815
official_bc,42,761,-291.06542186559045
official_bc,42,762,-281.2022675876561
official_bc,42,763,-285.90953887823616
official_bc,42,764,-286.52463914051486
official_bc,42,765,-288.60427839183365
official_bc,42,766,-278.627068720416
official_bc,42,767,-285.1497340128566
official_bc,42,768,-292.61066803544816
official_bc,42,769,-297.9240427239197
official_bc,42,770,-286.5993889485394
official_bc,42,771,-292.4535604879464
official_bc,42,772,-293.8207959313217
official_bc,42,773,-289.9877988546844
official_bc,42,774,-297.1275452179329
official_bc,42,775,-286.8817264675387
official_bc,42,776,-284.3605200487305
official_bc,42,777,-295.2690323000769
official_bc,42,778,-290.6528728989793
official_bc,42,779,-295.585329201029
