dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,17,-220.7538431215908,-3274.6094544017,1.0,1.0,-0.5094667077064514,False,0.06120800017379224,-1756.9356689453125,-1783.0052490234375,9.843648910522461,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,18,-259.2146152784438,-3533.824069680144,-0.6583538055419922,1.0,-0.8424216508865356,False,0.05684139998629689,-1809.52978515625,-1813.932861328125,2.593173027038574,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,19,-288.0961885986341,-3821.920258278778,-0.4649682939052582,1.0,-0.7061533331871033,False,0.063146400032565,-1871.892333984375,-1884.0123291015625,6.145218849182129,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,20,-321.4648855402002,-4143.385143818979,-0.9248355627059937,1.0,-0.3169001340866089,False,0.05645369994454086,-1908.4124755859375,-1920.7203369140625,6.133294105529785,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,21,-336.60979386234527,-4479.994937681324,-0.28039130568504333,1.0,-0.702896237373352,False,0.06141519988887012,-1938.8768310546875,-1949.411376953125,5.891204833984375,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,22,-341.54705138930615,-4821.54198907063,-0.5831800103187561,1.0,0.3679874539375305,False,0.06660989997908473,-1933.8016357421875,-1944.5550537109375,5.870192527770996,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,23,-338.5164504328335,-5160.058439503463,-0.8180244565010071,0.9861501455307007,-0.8763272762298584,False,0.055458399932831526,-1937.4327392578125,-1945.853759765625,5.141232490539551,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,24,-340.5534959433747,-5500.611935446837,-0.7817679643630981,1.0,0.21426141262054443,False,0.06206790008582175,-1913.19287109375,-1927.9039306640625,7.033825397491455,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,25,-340.0171911606124,-5840.6291266074495,-0.6611066460609436,1.0,-0.8171879053115845,False,0.06009680009447038,-1907.4779052734375,-1917.4833984375,6.027186870574951,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,26,-337.14795215737746,-6177.777078764827,1.0,0.7784075140953064,0.9643274545669556,False,0.06000309996306896,-1890.76318359375,-1900.838623046875,4.763354778289795,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,27,-326.34459836256923,-6504.121677127396,-0.6200404763221741,0.9693995714187622,-0.35903051495552063,False,0.06131119979545474,-1916.5400390625,-1926.945068359375,7.1849236488342285,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,28,-319.47461134302705,-6823.596288470423,0.16779571771621704,1.0,-0.5077753663063049,False,0.05944969994015992,-1888.173583984375,-1906.5745849609375,7.276400566101074,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,29,-317.970422848796,-7141.566711319219,-0.9475527405738831,1.0,-0.18522170186042786,False,0.05988279986195266,-1899.085693359375,-1908.1214599609375,5.3339128494262695,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,30,-314.544411234727,-7456.111122553946,-1.0,0.9496766328811646,-0.8052751421928406,False,0.05772929987870157,-1906.10595703125,-1911.0081787109375,3.096998929977417,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,31,-304.19661618730686,-7760.307738741253,-0.435869961977005,0.9882801175117493,0.8552156686782837,False,0.06587869999930263,-1891.094482421875,-1904.6982421875,7.685373783111572,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,32,-307.88057216409993,-8068.188310905353,-0.3888160288333893,1.0,-1.0,False,0.06075880001299083,-1867.873779296875,-1874.701171875,3.5014827251434326,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,33,-304.3510745558754,-8372.539385461228,-1.0,0.7602304816246033,-1.0,False,0.06401510001160204,-1871.464599609375,-1880.8890380859375,3.978067636489868,0.5,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,34,-307.9463927241063,-8680.485778185335,-0.2802315056324005,1.0,-0.8201194405555725,False,0.06296829995699227,-1842.115966796875,-1858.4215087890625,8.170106887817383,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,35,-306.1938062426863,-8986.679584428022,-0.8054913878440857,0.9439127445220947,-0.9284231662750244,False,0.06693500000983477,-1853.694091796875,-1862.8896484375,7.054752349853516,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,36,-298.0899029672927,-9284.769487395315,-1.0,0.8301329612731934,-0.9275701642036438,False,0.06668639997951686,-1845.312744140625,-1856.8450927734375,5.5596747398376465,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,37,-296.1470758416351,-9580.91656323695,-0.9034327268600464,0.8178557753562927,-0.8144944310188293,False,0.05773350014351308,-1825.895751953125,-1835.855712890625,7.98737096786499,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,38,-293.47394381494007,-9874.39050705189,-0.7148650288581848,0.6711753606796265,-0.9098930358886719,False,0.05986030003987253,-1823.9149169921875,-1831.079833984375,3.7467050552368164,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,39,-288.5596456527198,-10162.95015270461,0.12893006205558777,0.8260758519172668,-0.8060914278030396,False,0.0586540000513196,-1800.780029296875,-1805.984375,2.8878142833709717,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,40,-284.4969441219869,-10447.447096826598,-0.24229054152965546,1.0,-0.25470587611198425,False,0.05681050010025501,-1778.7977294921875,-1789.509765625,6.2997002601623535,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,41,-288.85809524147083,-10736.305192068068,-0.8453477621078491,0.909898579120636,-1.0,False,0.06445990013889968,-1777.4677734375,-1781.9635009765625,3.562547445297241,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,42,-276.90127937740215,-11013.20647144547,-0.4726037383079529,0.9902830719947815,-0.9647846817970276,False,0.05960189993493259,-1752.872802734375,-1777.984375,9.963553428649902,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,43,-275.81140137818073,-11289.017872823651,-1.0,1.0,-0.8618811964988708,False,0.06302910018712282,-1755.517822265625,-1767.968994140625,6.0029754638671875,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,44,-265.00991728833304,-11554.027790111984,-0.3893687129020691,0.5960938334465027,-0.7588543891906738,False,0.06360689993016422,-1765.8388671875,-1776.4105224609375,5.430415153503418,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,45,-260.32514959408854,-11814.352939706074,-0.17776060104370117,-0.11635005474090576,-1.0,False,0.0671604999806732,-1777.385009765625,-1788.4410400390625,5.1014275550842285,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,46,-267.5852284208934,-12081.938168126968,0.9634575247764587,0.8514794707298279,0.6737141609191895,False,0.05800479999743402,-1767.007568359375,-1779.331298828125,6.94912576675415,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,47,-257.66028496085295,-12339.598453087821,1.0,-0.19022294878959656,-0.568682074546814,False,0.06829209998250008,-1751.6142578125,-1764.4329833984375,8.865144729614258,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,48,-248.4838887976814,-12588.082341885503,-0.17146825790405273,0.38218995928764343,-0.8194992542266846,False,0.06603799993172288,-1777.3428955078125,-1792.307373046875,6.209927558898926,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,49,-275.1512866741497,-12863.233628559654,0.6965191960334778,-1.0,0.23211312294006348,False,0.06446540006436408,-1746.8946533203125,-1759.0054931640625,8.479839324951172,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,50,-241.04776380018868,-13104.281392359842,-0.6981477737426758,0.9358972311019897,-0.9674398899078369,False,0.06402320018969476,-1769.638916015625,-1780.8314208984375,6.825103759765625,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,51,-249.0094648767198,-13353.290857236561,-0.7423285245895386,0.3625057637691498,-0.7383705377578735,False,0.05623180000111461,-1784.128173828125,-1796.276123046875,8.477432250976562,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,52,-235.75688614357463,-13589.047743380135,1.0,0.1593027561903,-0.6037462949752808,False,0.06295729987323284,-1753.225830078125,-1787.359130859375,20.887550354003906,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,53,-247.98213194983708,-13837.029875329972,0.997979998588562,-0.734878420829773,-0.0892399325966835,False,0.07245109998621047,-1732.7735595703125,-1778.078125,22.20987892150879,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,54,-244.24603569281373,-14081.275911022785,0.41455283761024475,0.882041871547699,-0.9255617260932922,False,0.06863510003313422,-1772.7239990234375,-1793.3363037109375,13.051301002502441,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,55,-253.23995342764104,-14334.515864450426,0.730685293674469,-0.7502055168151855,0.7783811092376709,False,0.06708190008066595,-1741.3016357421875,-1756.0032958984375,8.121253967285156,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,56,-233.48481907740506,-14568.000683527831,0.22955715656280518,1.0,-1.0,False,0.06076290016062558,-1792.82470703125,-1809.3460693359375,12.015392303466797,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,57,-247.00256262876908,-14815.0032461566,0.883382260799408,-0.6716732382774353,-0.6053909659385681,False,0.061846100026741624,-1762.2884521484375,-1780.180908203125,7.772050857543945,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,58,-231.12008256868515,-15046.123328725285,0.8382878303527832,1.0,-0.27238112688064575,False,0.05480949999764562,-1794.4029541015625,-1804.3076171875,6.078367710113525,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,59,-255.85388128466684,-15301.977210009953,1.0,-0.8302450776100159,0.560804009437561,False,0.05741639994084835,-1746.590576171875,-1759.8734130859375,7.8273515701293945,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,60,-243.1350534787388,-15545.11226348869,0.9918503761291504,0.07641112804412842,-1.0,False,0.05910849990323186,-1785.6702880859375,-1797.854248046875,6.818019866943359,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,61,-253.71043880339298,-15798.822702292084,-0.9830617904663086,0.14354148507118225,-0.9871544241905212,False,0.06015220005065203,-1802.891845703125,-1821.4954833984375,10.466092109680176,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,62,-241.21005538530198,-16040.032757677385,-0.1421956866979599,0.26410073041915894,-0.7511526346206665,False,0.06561210006475449,-1805.2916259765625,-1829.9244384765625,9.496694564819336,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,63,-276.6967540854435,-16316.72951176283,0.24397723376750946,-0.6601102352142334,-0.8375223278999329,False,0.06361990002915263,-1805.4261474609375,-1823.919189453125,8.279491424560547,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,64,-264.26128112824836,-16580.990792891076,-0.7213493585586548,0.35979163646698,-0.9049080610275269,False,0.06262900005094707,-1853.3961181640625,-1875.234619140625,11.685208320617676,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,65,-252.90660443039212,-16833.897397321467,0.3982519805431366,1.0,-0.397388756275177,False,0.06024210015311837,-1849.1376953125,-1858.2457275390625,5.462179183959961,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,66,-255.2136766233007,-17089.11107394477,0.8922033309936523,-0.506805419921875,0.6220536828041077,False,0.06325330003164709,-1786.3753662109375,-1805.954833984375,16.89958953857422,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,67,-247.11878862945557,-17336.229862574222,-0.2501957416534424,0.6035202741622925,-0.9769840836524963,False,0.061242799973115325,-1800.54150390625,-1819.3834228515625,10.325812339782715,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,68,-266.238651091391,-17602.46851366561,0.4275769293308258,-0.8552596569061279,0.37021034955978394,False,0.0617576998192817,-1794.888916015625,-1815.112060546875,10.716031074523926,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,69,-249.32659840442528,-17851.795112070038,-0.7406609058380127,1.0,-0.8959580063819885,False,0.05532020004466176,-1805.67431640625,-1816.919189453125,6.7998809814453125,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,70,-248.3394882288503,-18100.134600298887,-1.0,0.6990549564361572,-1.0,False,0.06277310010045767,-1790.7003173828125,-1810.107421875,7.237410068511963,0.4666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,71,-250.4191662928629,-18350.55376659175,-0.5943618416786194,1.0,-0.984225869178772,False,0.05929560004733503,-1802.593017578125,-1812.4810791015625,5.277326583862305,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,72,-259.32948305624524,-18609.883249647995,1.0,1.0,0.6502938270568848,False,0.06359679996967316,-1780.3719482421875,-1800.7584228515625,7.615201473236084,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,73,-262.80566432225186,-18872.688913970247,0.133433997631073,1.0,-1.0,False,0.0637456001713872,-1804.4180908203125,-1818.868896484375,5.471006393432617,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,74,-267.1625840656339,-19139.85149803588,0.17539337277412415,0.8480423092842102,-0.48430654406547546,False,0.06329649989493191,-1818.6884765625,-1827.1396484375,6.361783981323242,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,75,-259.3420337478099,-19399.19353178369,0.5856225490570068,1.0,-0.7792384624481201,False,0.06240099994465709,-1807.88623046875,-1829.861572265625,9.087547302246094,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,76,-265.5793603236116,-19664.772892107303,-0.5442029237747192,1.0,-0.7192137241363525,False,0.059846899937838316,-1814.1158447265625,-1821.5863037109375,3.619532585144043,0.13333333333333333,40;32;25,1000
