dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,10,-207.70525004315542,-2109.3761115756033,0.0025860751047730446,-0.007794939912855625,0.01085095014423132,False,0.024948300095275044,487.2935485839844,0.9517452120780945,1967.6409912109375,2030.297607421875,0.0035644404124468565,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,11,-188.78972599736665,-2298.16583757297,-0.011717870831489563,-0.0005604438483715057,0.008615527302026749,False,0.024565599858760834,490.6216125488281,0.9582453370094299,1977.3175048828125,2035.392822265625,0.003418083069846034,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,12,-205.49283299719258,-2503.6586705701625,0.004973047878593206,-0.003752589225769043,0.009414596483111382,False,0.024761199951171875,491.1585998535156,0.9592941403388977,1994.8001708984375,2041.82421875,0.003058617003262043,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,13,-210.68257390370871,-2714.341244473871,-0.0007066633552312851,0.006894610356539488,-0.0017051910981535912,False,0.025229700142517686,485.27862548828125,0.9478098154067993,1977.75244140625,2046.825439453125,0.0037959108594805002,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,14,-204.0098614782687,-2918.3511059521397,-0.0016246950253844261,0.012308504432439804,0.010608180426061153,False,0.024485999951139092,473.9440002441406,0.9256718754768372,1953.466064453125,2046.216552734375,0.004755884874612093,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,15,-197.2187672562082,-3115.569873208348,0.011498014442622662,-0.004171058535575867,0.007270241156220436,False,0.024695299798622727,491.3431701660156,0.9596546292304993,1985.0830078125,2048.83935546875,0.0036195660941302776,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,16,-194.72867927553241,-3310.2985524838805,-0.0009515639394521713,-0.00032560713589191437,0.0022463342174887657,False,0.025422999868169427,485.964111328125,0.9491486549377441,1993.2764892578125,2051.51611328125,0.0034025409258902073,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,17,-213.04052081660052,-3523.339073300481,0.01705009490251541,0.018917141482234,0.005716403014957905,False,0.025124700041487813,483.8966979980469,0.9451107382774353,1974.89501953125,2049.50341796875,0.004004833288490772,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,18,-189.08423189709444,-3712.4233051975752,0.008521514013409615,-0.008809120394289494,0.027083780616521835,False,0.024688799865543842,485.4971923828125,0.9482367038726807,1977.109375,2049.6796875,0.003930131439119577,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,19,-215.06845533436825,-3927.4917605319433,-0.004570445045828819,-0.012217327952384949,0.005889280699193478,False,0.025083799846470356,479.65191650390625,0.9368201494216919,1964.3699951171875,2038.763916015625,0.003973688464611769,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,20,-199.81340049770762,-4127.305161029651,0.006541871000081301,0.00542365200817585,0.004441004246473312,False,0.024673999985679984,484.365234375,0.9460258483886719,1950.6904296875,2042.011962890625,0.004734517075121403,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,21,-198.64658412115404,-4325.9517451508045,0.006770930252969265,0.0007559224031865597,0.010139035061001778,False,0.02506549982354045,480.1257019042969,0.9377455115318298,1970.518310546875,2045.760009765625,0.004017006605863571,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,22,-198.06989410771186,-4524.021639258516,0.007047193590551615,-0.009497290477156639,0.0070930528454482555,False,0.024988600052893162,492.8096618652344,0.9625188708305359,1980.2791748046875,2044.50390625,0.003642289899289608,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,23,-218.89179722748483,-4742.913436486001,0.008580980822443962,0.006704091094434261,0.004262614529579878,False,0.02489130012691021,478.6612854003906,0.9348853230476379,1969.0369873046875,2040.5699462890625,0.003861017059534788,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,24,-205.42951277503715,-4948.3429492610385,0.015045949257910252,0.00122783612459898,0.01015074085444212,False,0.024941700045019388,487.6524658203125,0.9524462223052979,1967.7884521484375,2042.8822021484375,0.004040595144033432,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,25,-205.2797836918,-5153.622732952838,0.00550738163292408,-0.0032301777973771095,-0.0010524531826376915,False,0.025101299863308668,480.6681823730469,0.9388050436973572,1970.5526123046875,2038.3331298828125,0.003724313573911786,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,26,-193.745380217331,-5347.36811317017,0.007650037296116352,0.005660506896674633,0.012561994604766369,False,0.024099400034174323,485.3542175292969,0.947957456111908,1965.5533447265625,2037.3282470703125,0.003898194059729576,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,27,-208.949110110945,-5556.317223281115,0.004926219116896391,0.004744544625282288,0.0015363856218755245,False,0.02418399997986853,487.6401062011719,0.9524220824241638,1970.82373046875,2036.4974365234375,0.0036778524518013,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,28,-199.01576826517757,-5755.332991546293,0.008109644055366516,-0.00657416507601738,0.005689103156328201,False,0.02493440010584891,487.2871398925781,0.9517326951026917,1976.135498046875,2035.955810546875,0.0034631523303687572,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,29,-204.16367883239275,-5959.496670378686,0.0022653667256236076,0.005254791118204594,-0.0029345443472266197,False,0.025789899984374642,489.15203857421875,0.955375075340271,1975.8472900390625,2031.818603515625,0.003339644754305482,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,30,-219.03377726984417,-6178.53044764853,-0.013344943523406982,0.006274214014410973,0.010471303015947342,False,0.02458689990453422,481.69769287109375,0.940815806388855,1961.216064453125,2035.344482421875,0.0039754388853907585,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,31,-216.72964346715997,-6395.26009111569,0.0041312361136078835,0.01388095784932375,0.009691046550869942,False,0.024218800012022257,491.1416931152344,0.9592611193656921,1974.5828857421875,2037.9837646484375,0.0036062162835150957,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,32,-211.54898078052975,-6606.809071896219,0.0012849676422774792,-0.00949808582663536,0.007495345547795296,False,0.025277300039306283,484.3981628417969,0.9460901618003845,1955.0155029296875,2035.5050048828125,0.004248566459864378,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,33,-196.1116203167328,-6802.920692212952,0.005129069089889526,-0.00199215323664248,0.0115902628749609,False,0.02490920014679432,480.3038024902344,0.938093364238739,1969.81787109375,2036.642822265625,0.003689211793243885,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,34,-210.8408328107688,-7013.761525023721,-0.0004887999966740608,0.0023582628928124905,0.010372676886618137,False,0.02390430006198585,496.7491760253906,0.9702132344245911,1981.5252685546875,2030.159423828125,0.0031281644478440285,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,35,-219.7763361759201,-7233.537861199641,0.003958207555115223,0.009776728227734566,0.003106343559920788,False,0.024916599970310926,497.4664611816406,0.9716141819953918,1976.265380859375,2028.5389404296875,0.003246663138270378,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,36,-204.07701347879444,-7437.614874678436,-0.004548502620309591,0.0014814448077231646,0.0037487060762941837,False,0.025444500148296356,484.9980773925781,0.9472618699073792,1965.83154296875,2031.6136474609375,0.0036688027903437614,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,37,-197.1399309525363,-7634.7548056309715,-0.0035904981195926666,0.005786591675132513,0.014856498688459396,False,0.024807499954476953,480.4093017578125,0.9382994174957275,1959.672607421875,2029.48828125,0.003802430583164096,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,38,-194.33148975845336,-7829.086295389425,0.0171126127243042,0.003183191642165184,0.00697807502001524,False,0.024088999954983592,483.0412902832031,0.9434400200843811,1966.5701904296875,2032.26611328125,0.0036597512662410736,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,39,-215.31648378465383,-8044.402779174078,-6.804615259170532e-05,0.01280736643821001,0.00765604805201292,False,0.024495499907061458,483.5918884277344,0.9445154070854187,1951.1209716796875,2028.6944580078125,0.004122632090002298,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,40,-200.86538476628613,-8245.268163940364,0.0061941626481711864,0.0037218756042420864,0.005195620469748974,False,0.02603599987924099,481.15087890625,0.9397478103637695,1955.884033203125,2035.138916015625,0.00418202206492424,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,41,-199.52189975409937,-8444.790063694463,0.006689780857414007,0.010326367802917957,0.010423295199871063,False,0.025051499949768186,485.2958068847656,0.9478433728218079,1951.83984375,2029.826904296875,0.004148354288190603,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,42,-197.4235588473982,-8642.213622541862,0.013824839144945145,-0.005334372166544199,0.008105901069939137,False,0.025013099890202284,490.7669677734375,0.9585292339324951,1948.5191650390625,2027.224853515625,0.00420177448540926,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,43,-194.25408775114425,-8836.467710293005,0.0021183383651077747,-0.009281213395297527,0.004982995335012674,False,0.02518529980443418,487.8604431152344,0.9528524279594421,1964.5968017578125,2029.92822265625,0.0036644176580011845,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,44,-194.53361066664667,-9031.001320959653,-0.005222600884735584,-0.006779270246624947,0.003678112756460905,False,0.026256700046360493,487.40081787109375,0.95195472240448,1961.87646484375,2026.892578125,0.0036497211549431086,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,45,-195.97108466487822,-9226.97240562453,0.000593000091612339,0.0034305406734347343,-0.0034553376026451588,False,0.02511739986948669,472.2055358886719,0.9222764372825623,1929.681396484375,2025.768310546875,0.004906767047941685,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,46,-198.7235339417296,-9425.69593956626,0.00942493136972189,0.0076284147799015045,-0.00010973960161209106,False,0.02508649998344481,479.9804382324219,0.937461793422699,1943.31494140625,2025.912353515625,0.0043237050995230675,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,47,-209.9485860505163,-9635.644525616775,0.0030605855863541365,-0.0074531883001327515,-0.007537133060395718,False,0.025087299989536405,488.9217529296875,0.9549252986907959,1962.36572265625,2028.7037353515625,0.0037061467301100492,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,48,-211.34197580864117,-9846.986501425417,0.012902144342660904,0.006464183796197176,0.003498694859445095,False,0.02528090006671846,476.728515625,0.9311103820800781,1941.92724609375,2028.8843994140625,0.004497685935348272,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,49,-200.2734389624898,-10047.259940387907,0.0016816165298223495,0.014674823731184006,0.005107746925204992,False,0.02531050005927682,476.90679931640625,0.931458592414856,1942.9774169921875,2025.9259033203125,0.004320651292800903,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,50,-214.64341198746558,-10261.903352375371,0.0032629407942295074,0.004998549818992615,0.0004315897822380066,False,0.02546259993687272,491.2384338378906,0.9594500660896301,1968.443603515625,2029.218505859375,0.0035125436261296272,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,51,-219.18189408324514,-10481.085246458617,-0.0029595866799354553,0.00748919602483511,-0.0064011067152023315,False,0.02513379999436438,478.8016052246094,0.9351593852043152,1955.010498046875,2024.8955078125,0.0037970461416989565,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,52,-226.49420437376273,-10707.57945083238,-0.002741056028753519,0.0035294238477945328,0.0009946487843990326,False,0.02501989994198084,485.4630432128906,0.948170006275177,1957.6583251953125,2027.530029296875,0.0038235464598983526,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,53,-222.601025079595,-10930.180475911975,0.01637233980000019,0.003166927956044674,0.016778845340013504,False,0.024881700053811073,490.821533203125,0.9586358070373535,1972.5933837890625,2030.927001953125,0.0034268235322088003,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,54,-210.4881409375239,-11140.6686168495,-0.010220430791378021,0.004829635377973318,-0.0007948596030473709,False,0.02524260012432933,492.88079833984375,0.9626578092575073,1968.960693359375,2029.37744140625,0.0035065358970314264,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,55,-200.5911491578359,-11341.259766007335,-0.005805338732898235,-0.005823247134685516,0.002873190212994814,False,0.02472179988399148,470.07708740234375,0.9181193113327026,1948.5487060546875,2031.3515625,0.004287076648324728,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,56,-206.73653461611337,-11547.996300623448,0.005830034613609314,0.009346893057227135,0.004437441937625408,False,0.02495039999485016,479.9273986816406,0.9373582005500793,1936.4239501953125,2031.22607421875,0.00488697923719883,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,57,-210.01927114156416,-11758.015571765012,0.012323576025664806,0.005800306797027588,0.006857371423393488,False,0.025424000108614564,483.3104553222656,0.9439657330513,1961.1142578125,2034.232177734375,0.003943281713873148,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,58,-224.89090781597724,-11982.90647958099,-0.002435455098748207,0.006590954959392548,0.008948437869548798,False,0.024758199928328395,486.4112854003906,0.9500220417976379,1963.51171875,2035.59912109375,0.003912706859409809,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,59,-227.68162859462748,-12210.588108175618,0.01702958717942238,0.003060649149119854,-0.00046482961624860764,False,0.024699200177565217,490.3747863769531,0.9577632546424866,1977.0679931640625,2034.93896484375,0.0034104969818145037,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,60,-196.90851863994493,-12407.496626815562,0.007131682243198156,0.009166458621621132,0.0010063720401376486,False,0.024333400186151266,491.6392517089844,0.9602329134941101,1972.4661865234375,2032.5006103515625,0.0034886307548731565,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,61,-219.0651240070373,-12626.561750822599,0.006925666704773903,0.0015466390177607536,0.001030229963362217,False,0.02502300008200109,475.40423583984375,0.9285238981246948,1973.1820068359375,2033.6949462890625,0.0034389588981866837,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,62,-232.0651801667283,-12858.626930989327,0.0026546313893049955,0.0014539873227477074,0.004446136765182018,False,0.025003300048410892,476.7540283203125,0.9311602115631104,1944.638671875,2029.9749755859375,0.004421638324856758,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,63,-219.9343875147016,-13078.56131850403,-0.0002032914198935032,0.0007463842630386353,0.001992202131077647,False,0.02423009998165071,488.3725280761719,0.9538525938987732,1953.605224609375,2031.478759765625,0.004155955743044615,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,64,-197.26409569672796,-13275.825414200757,0.0032577654346823692,-0.002540445886552334,0.009229043498635292,False,0.024597799871116877,486.1393127441406,0.9494908452033997,1956.4490966796875,2027.6787109375,0.003880383213981986,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,65,-214.75959373414946,-13490.585007934907,0.007996871136128902,-0.003760969266295433,0.01336735486984253,False,0.025378999998793006,483.41229248046875,0.9441646337509155,1952.7630615234375,2023.9525146484375,0.00386517820879817,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,66,-199.3928384101856,-13689.977846345093,-0.00028029363602399826,0.001002290053293109,0.0022946763783693314,False,0.02441229997202754,487.6009216308594,0.9523455500602722,1974.10302734375,2029.9615478515625,0.00333051523193717,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,67,-222.18639592814728,-13912.16424227324,0.013956672511994839,-0.0004639076068997383,0.002946955617517233,False,0.025190100073814392,493.2162780761719,0.9633130431175232,1963.114990234375,2025.911865234375,0.003593581495806575,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,68,-206.68732376399896,-14118.85156603724,-0.0013650255277752876,0.003435320220887661,0.01655634120106697,False,0.023254199884831905,485.0669250488281,0.9473963379859924,1964.2154541015625,2028.600830078125,0.0036219453904777765,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,69,-236.65673293535266,-14355.508298972592,-0.002193461637943983,0.003565840423107147,0.012416251935064793,False,0.023513799998909235,498.4422607421875,0.973520040512085,1970.78076171875,2019.362060546875,0.003132691141217947,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,70,-213.0692407606364,-14568.577539733229,-0.002199990674853325,-0.00771334208548069,0.0032893626485019922,False,0.02484759991057217,488.13470458984375,0.9533880949020386,1964.1124267578125,2022.673583984375,0.003425747388973832,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,71,-248.9857995066965,-14817.563339239925,-0.003225141204893589,0.011008610017597675,0.00953490287065506,False,0.02379460004158318,481.7249755859375,0.9408690929412842,1940.956787109375,2018.5517578125,0.004119176883250475,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,72,-212.13715334958465,-15029.700492589509,-0.0009618911426514387,-0.00022743875160813332,-0.0011285212822258472,False,0.025251599960029125,493.9881591796875,0.9648206233978271,1967.7305908203125,2023.1875,0.0033404165878891945,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,73,-213.50347680812968,-15243.203969397639,0.0017200587317347527,0.0008565895259380341,0.014987190254032612,False,0.024611900094896555,491.68878173828125,0.9603296518325806,1942.5435791015625,2019.6343994140625,0.0041403030045330524,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,74,-207.3590118886169,-15450.562981286255,-0.00035867374390363693,-0.0010997988283634186,0.0206849817186594,False,0.025061100022867322,466.4612731933594,0.91105717420578,1921.22216796875,2014.4700927734375,0.0047367531806230545,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,75,-202.6539525213775,-15653.216933807633,0.008284984156489372,-0.004628440365195274,0.0056673744693398476,False,0.024887700099498034,485.98223876953125,0.9491840600967407,1948.983154296875,2013.5228271484375,0.0036250546108931303,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,76,-210.9450345582356,-15864.161968365868,0.010878579691052437,-0.005005521699786186,0.013791988603770733,False,0.024675300111994147,484.7785339355469,0.946833074092865,1951.3447265625,2017.5419921875,0.0036834871862083673,0.0,5120
