policy,seed,step,reward
official_bc,42,273,-286.8821743830253
official_bc,42,274,-288.33859735582814
official_bc,42,275,-283.46270650284964
official_bc,42,276,-295.4872562129084
official_bc,42,277,-287.168996111453
official_bc,42,278,-292.35165751003336
official_bc,42,279,-293.53752522285976
official_bc,42,280,-290.1935844294916
official_bc,42,281,-286.78516681241035
official_bc,42,282,-288.2769016997223
official_bc,42,283,-282.97702662331994
official_bc,42,284,-291.9561808668121
official_bc,42,285,-291.0102775287891
official_bc,42,286,-293.5249061303288
official_bc,42,287,-290.43107965157725
official_bc,42,288,-290.42134773185563
official_bc,42,289,-292.1443144647912
official_bc,42,290,-295.3425227078121
official_bc,42,291,-292.086064560125
official_bc,42,292,-296.82832664428224
official_bc,42,293,-291.67366562980953
official_bc,42,294,-291.1143108682559
official_bc,42,295,-293.8263991748266
official_bc,42,296,-291.0231582960065
official_bc,42,297,-288.21234171035627
official_bc,42,298,-268.56001932063367
official_bc,42,299,-290.69065594400814
official_bc,42,300,-290.9186660011903
official_bc,42,301,-293.18726427733003
official_bc,42,302,-288.61534809411194
official_bc,42,303,-294.1423105566637
official_bc,42,304,-287.62668962418576
official_bc,42,305,-283.1593687076645
official_bc,42,306,-293.1406861906879
official_bc,42,307,-296.42978745206796
official_bc,42,308,-291.44904927594337
official_bc,42,309,-295.7530483801652
official_bc,42,310,-288.2012802135049
official_bc,42,311,-291.64555497561315
official_bc,42,312,-296.8733358944468
official_bc,42,313,-297.53260561458023
official_bc,42,314,-283.50803688056783
official_bc,42,315,-283.80942919485454
official_bc,42,316,-285.7890387806019
official_bc,42,317,-292.73642049004627
official_bc,42,318,-284.0298117407785
official_bc,42,319,-290.78075942843316
official_bc,42,320,-293.78376824103754
official_bc,42,321,-280.6774778777991
official_bc,42,322,-291.54902615680237
official_bc,42,323,-280.82421924904435
official_bc,42,324,-291.5604577979054
official_bc,42,325,-295.5530227690699
official_bc,42,326,-285.8961001897284
official_bc,42,327,-299.15899369444884
official_bc,42,328,-291.93494307523366
official_bc,42,329,-292.6398954449916
official_bc,42,330,-293.5506395803807
official_bc,42,331,-293.40938492053635
official_bc,42,332,-295.1277174039782
official_bc,42,333,-290.4527917653823
official_bc,42,334,-289.9460985765694
official_bc,42,335,-296.2522097870963
official_bc,42,336,-293.4085314979509
official_bc,42,337,-284.5963942119246
official_bc,42,338,-292.79665174017487
official_bc,42,339,-292.29402152655484
official_bc,42,340,-286.6351476183141
official_bc,42,341,-293.87582824412857
official_bc,42,342,-292.4129034253481
official_bc,42,343,-289.80801265098637
official_bc,42,344,-285.0600402671467
official_bc,42,345,-291.09237903545517
official_bc,42,346,-294.4100359259666
official_bc,42,347,-281.65611661203513
official_bc,42,348,-289.89082907501006
official_bc,42,349,-293.1962972682053
official_bc,42,350,-294.41042121676605
official_bc,42,351,-296.89039243436315
official_bc,42,352,-288.21490904740455
official_bc,42,353,-293.1759998143174
official_bc,42,354,-284.0910696038286
official_bc,42,355,-293.0837068709352
official_bc,42,356,-283.34896376289646
official_bc,42,357,-278.52567089631043
official_bc,42,358,-295.22778407633854
official_bc,42,359,-289.1292228559126
official_bc,42,360,-296.3223394575285
official_bc,42,361,-286.42986489060496
official_bc,42,362,-289.65398838138674
official_bc,42,363,-285.0309303036021
official_bc,42,364,-296.13822689977087
official_bc,42,365,-294.17989793925665
official_bc,42,366,-288.5220038520388
official_bc,42,367,-298.08454204034615
official_bc,42,368,-289.3514719711278
official_bc,42,369,-292.95013833393864
official_bc,42,370,-283.45931977366104
official_bc,42,371,-301.14939047111966
official_bc,42,372,-294.7288033486033
official_bc,42,373,-294.67503943449753
official_bc,42,374,-294.432424722949
official_bc,42,375,-287.8390405061875
official_bc,42,376,-295.74345874753493
official_bc,42,377,-291.2259994834061
official_bc,42,378,-294.5225648551029
official_bc,42,379,-280.5350219192594
official_bc,42,380,-293.60833866787095
official_bc,42,381,-284.382435257231
official_bc,42,382,-284.68238759635443
official_bc,42,383,-293.45440147719785
official_bc,42,384,-289.5448057364084
official_bc,42,385,-285.9959649973587
official_bc,42,386,-284.49354532195946
official_bc,42,387,-294.56514745439074
official_bc,42,388,-291.0484408309495
official_bc,42,389,-280.2001613122735
official_bc,42,390,-294.8167127025319
official_bc,42,391,-296.81996425323814
official_bc,42,392,-295.41099219292545
official_bc,42,393,-297.34363204312626
official_bc,42,394,-296.15377479676647
official_bc,42,395,-295.0763901695177
official_bc,42,396,-283.1141140546466
official_bc,42,397,-297.41672385051527
official_bc,42,398,-285.43724690468747
official_bc,42,399,-292.60779962974146
official_bc,42,400,-279.94713573808474
official_bc,42,401,-291.4780571878099
official_bc,42,402,-293.8946913803951
official_bc,42,403,-289.037975408822
official_bc,42,404,-294.6849783067047
official_bc,42,405,-293.8100512553674
official_bc,42,406,-281.5930923511764
official_bc,42,407,-292.252150449151
official_bc,42,408,-291.4120548124538
official_bc,42,409,-284.64527171863193
official_bc,42,410,-294.2585794861216
official_bc,42,411,-284.4832883671703
official_bc,42,412,-287.75204246306134
official_bc,42,413,-287.1330410580713
official_bc,42,414,-294.25239554296206
official_bc,42,415,-288.24267777438746
official_bc,42,416,-292.2061499057905
official_bc,42,417,-284.5036168793463
official_bc,42,418,-287.599640391932
official_bc,42,419,-280.48864403343464
official_bc,42,420,-278.73731368807023
official_bc,42,421,-291.3858004475828
official_bc,42,422,-294.9776262603842
official_bc,42,423,-287.5388356577563
official_bc,42,424,-297.7819040792375
official_bc,42,425,-288.08627485729136
official_bc,42,426,-294.92376788362515
official_bc,42,427,-294.6662765290331
official_bc,42,428,-298.7853468265548
official_bc,42,429,-292.59837992212067
official_bc,42,430,-289.15260317553765
official_bc,42,431,-280.0140632112858
official_bc,42,432,-299.1932716140513
official_bc,42,433,-294.40012801735895
official_bc,42,434,-293.2171450460059
official_bc,42,435,-296.5832189450141
official_bc,42,436,-292.9511397395893
official_bc,42,437,-294.82443757974363
official_bc,42,438,-287.9931928862996
official_bc,42,439,-288.87455537113715
official_bc,42,440,-268.82496918685683
official_bc,42,441,-297.2281505799832
official_bc,42,442,-287.8508356976614
official_bc,42,443,-288.5896333030519
official_bc,42,444,-288.9776053442895
official_bc,42,445,-294.2824710454323
official_bc,42,446,-300.30079395225664
official_bc,42,447,-294.33137521744806
official_bc,42,448,-286.81864080772743
official_bc,42,449,-283.94941048858766
official_bc,42,450,-295.2902654163018
official_bc,42,451,-289.86412881680246
official_bc,42,452,-294.27670083853945
official_bc,42,453,-294.93309356238024
official_bc,42,454,-294.37047191326496
official_bc,42,455,-288.38567182626383
official_bc,42,456,-290.5766421718348
official_bc,42,457,-291.43741641134056
official_bc,42,458,-292.30273234660484
official_bc,42,459,-292.92061211476425
official_bc,42,460,-291.694832461573
official_bc,42,461,-292.4397716633822
official_bc,42,462,-294.81288378785075
official_bc,42,463,-291.49363351905254
official_bc,42,464,-292.03818210139184
official_bc,42,465,-288.01978610703
official_bc,42,466,-294.63809442210174
official_bc,42,467,-290.08521295946787
official_bc,42,468,-290.2445451320731
official_bc,42,469,-290.7944682948008
official_bc,42,470,-289.69624534203376
official_bc,42,471,-293.01028222354876
official_bc,42,472,-290.3449568571528
official_bc,42,473,-288.76780549452945
official_bc,42,474,-288.2131513036544
official_bc,42,475,-296.33521262033514
official_bc,42,476,-280.02285382553447
official_bc,42,477,-286.69441565162236
official_bc,42,478,-295.4994256481361
official_bc,42,479,-287.6134088442541
official_bc,42,480,-285.5425345812298
official_bc,42,481,-279.4325535288455
official_bc,42,482,-292.16745472600377
official_bc,42,483,-299.142490417596
official_bc,42,484,-286.7416757772615
official_bc,42,485,-292.7631109088676
official_bc,42,486,-292.19320915987805
official_bc,42,487,-296.0920549820537
official_bc,42,488,-297.8499192489029
official_bc,42,489,-292.70027855225567
official_bc,42,490,-288.57618577547345
official_bc,42,491,-292.45959507453233
official_bc,42,492,-283.1836473111918
official_bc,42,493,-290.66269652726794
official_bc,42,494,-291.28528267840454
official_bc,42,495,-285.4485951088996
official_bc,42,496,-290.3038850928661
official_bc,42,497,-282.77358798183883
official_bc,42,498,-295.0241743668049
official_bc,42,499,-287.23184078793196
official_bc,42,500,-286.8050053489783
official_bc,42,501,-281.785268318439
official_bc,42,502,-292.28215043976877
official_bc,42,503,-286.0024953898411
official_bc,42,504,-298.3353099214861
official_bc,42,505,-287.26304201949563
official_bc,42,506,-298.17247548270177
official_bc,42,507,-291.86777486192693
official_bc,42,508,-276.08592597983136
official_bc,42,509,-292.9841068604684
official_bc,42,510,-289.5292583019697
official_bc,42,511,-293.65832579945715
official_bc,42,512,-294.6107410807604
official_bc,42,513,-297.783592045386
official_bc,42,514,-283.5451632754103
official_bc,42,515,-283.87044860058194
official_bc,42,516,-282.8605655994006
official_bc,42,517,-288.8640926015655
official_bc,42,518,-276.76439579191606
official_bc,42,519,-291.36879751991484
official_bc,42,520,-279.37594734742584
official_bc,42,521,-291.1344541438714
official_bc,42,522,-290.2493350836221
official_bc,42,523,-288.68923871432423
official_bc,42,524,-295.37931451186444
official_bc,42,525,-298.9597389811953
official_bc,42,526,-285.2490222997819
official_bc,42,527,-285.1385597659296
official_bc,42,528,-300.52555368264984
official_bc,42,529,-295.04083541594883
official_bc,42,530,-291.29538893410427
official_bc,42,531,-286.53917225471247
official_bc,42,532,-296.8097389920178
official_bc,42,533,-289.23375576406295
official_bc,42,534,-282.04967701444707
official_bc,42,535,-285.5309912536796
official_bc,42,536,-281.391973009013
official_bc,42,537,-287.66126450189074
official_bc,42,538,-284.95238763277257
official_bc,42,539,-289.20380498921037
official_bc,42,540,-295.056433278374
official_bc,42,541,-293.72513289508584
official_bc,42,542,-294.3204325195964
official_bc,42,543,-291.6108106445318
official_bc,42,544,-294.45697901615546
official_bc,42,545,-297.9142767295989
official_bc,42,546,-283.8179020856813
official_bc,42,547,-295.0484468814806
official_bc,42,548,-289.0822625618446
official_bc,42,549,-291.9905007814893
official_bc,42,550,-293.74942076174017
official_bc,42,551,-294.8126344638808
official_bc,42,552,-284.823578481469
official_bc,42,553,-299.0411238044188
official_bc,42,554,-276.94870366446935
official_bc,42,555,-285.6623470142145
official_bc,42,556,-289.2690035438065
official_bc,42,557,-294.0749960838967
official_bc,42,558,-288.40937514735737
official_bc,42,559,-288.25137577457093
official_bc,42,560,-293.87968769504477
official_bc,42,561,-299.953344630655
official_bc,42,562,-292.9520683303689
official_bc,42,563,-292.80694081149545
official_bc,42,564,-290.8618498085691
official_bc,42,565,-298.86298450210154
official_bc,42,566,-293.19864083638436
official_bc,42,567,-287.1889647088201
official_bc,42,568,-281.4110828334287
official_bc,42,569,-280.8970434328608
official_bc,42,570,-285.0866023560351
official_bc,42,571,-293.18185763151195
official_bc,42,572,-290.5959545775469
official_bc,42,573,-289.82629154465576
official_bc,42,574,-293.23698359424924
official_bc,42,575,-286.5552194661491
official_bc,42,576,-290.89195003287495
official_bc,42,577,-286.4973348492962
official_bc,42,578,-295.78176183343805
official_bc,42,579,-297.7686739655555
official_bc,42,580,-293.6950713969617
official_bc,42,581,-292.07561934392027
official_bc,42,582,-297.2050048676479
official_bc,42,583,-290.8183101222039
official_bc,42,584,-287.912019180292
official_bc,42,585,-294.0967774142309
official_bc,42,586,-290.73374930846046
official_bc,42,587,-289.5808079929949
official_bc,42,588,-283.1321976263941
official_bc,42,589,-274.06460425117837
official_bc,42,590,-282.6027653160447
official_bc,42,591,-287.86392851085185
official_bc,42,592,-289.11968298740203
official_bc,42,593,-293.6396090908807
official_bc,42,594,-295.8674967425614
official_bc,42,595,-280.89175155657745
official_bc,42,596,-293.92388407834346
official_bc,42,597,-291.64430084710045
official_bc,42,598,-295.75399918443014
official_bc,42,599,-296.2837796300771
official_bc,42,600,-293.48475185654536
official_bc,42,601,-295.2417658008726
official_bc,42,602,-296.5169542846328
official_bc,42,603,-290.78209868829447
official_bc,42,604,-291.12503999752585
official_bc,42,605,-290.44916355612037
official_bc,42,606,-287.9843163456219
official_bc,42,607,-290.70185839232863
official_bc,42,608,-288.2388979026696
official_bc,42,609,-283.7905362207927
official_bc,42,610,-290.2161067174126
official_bc,42,611,-292.33111628860865
official_bc,42,612,-282.81857564310036
official_bc,42,613,-290.6853853716165
official_bc,42,614,-286.3535829978522
official_bc,42,615,-279.4116619144917
official_bc,42,616,-285.15539415504696
official_bc,42,617,-296.74561672848307
official_bc,42,618,-299.04782842636604
official_bc,42,619,-293.04818719884105
official_bc,42,620,-291.1448366463089
official_bc,42,621,-297.9570592248679
official_bc,42,622,-285.81210527756343
official_bc,42,623,-292.03197550823876
official_bc,42,624,-293.20677946870677
official_bc,42,625,-290.7475256771812
official_bc,42,626,-280.35492308758967
official_bc,42,627,-283.5757063812457
official_bc,42,628,-268.6940688330688
official_bc,42,629,-279.7237465952229
official_bc,42,630,-292.4955925020942
official_bc,42,631,-280.18141996971974
official_bc,42,632,-293.45184457243636
official_bc,42,633,-295.91662562584247
official_bc,42,634,-296.18458413804717
official_bc,42,635,-301.48536420991434
official_bc,42,636,-298.05359197997655
official_bc,42,637,-293.04126238201997
official_bc,42,638,-291.4582299942921
official_bc,42,639,-296.04364737302797
official_bc,42,640,-295.9738289172428
official_bc,42,641,-293.1027614286291
official_bc,42,642,-294.31093232794626
official_bc,42,643,-280.45944398219393
official_bc,42,644,-278.11285460373256
official_bc,42,645,-287.3344876665709
official_bc,42,646,-290.0370341702737
official_bc,42,647,-286.8422939505334
official_bc,42,648,-290.65122279913953
official_bc,42,649,-285.8574685243586
official_bc,42,650,-292.14650478962994
official_bc,42,651,-296.71707865288136
official_bc,42,652,-290.60751511063296
official_bc,42,653,-299.06616614616445
official_bc,42,654,-290.104899550941
official_bc,42,655,-289.1437290449523
official_bc,42,656,-298.84703095432195
official_bc,42,657,-294.2542407911251
official_bc,42,658,-295.5165493741616
official_bc,42,659,-277.61898814564654
official_bc,42,660,-298.4150724583902
official_bc,42,661,-276.90777875639117
official_bc,42,662,-295.5095141742886
official_bc,42,663,-283.9887326003485
official_bc,42,664,-292.641749452351
official_bc,42,665,-292.62535835879805
official_bc,42,666,-282.19251351850033
official_bc,42,667,-295.1087402281317
official_bc,42,668,-294.45216594961283
official_bc,42,669,-291.71447457437966
official_bc,42,670,-292.0054972340245
official_bc,42,671,-297.95764799945863
official_bc,42,672,-292.6219284123101
official_bc,42,673,-292.0894018921107
official_bc,42,674,-287.9421444526975
official_bc,42,675,-296.61775836808937
official_bc,42,676,-287.5376926881959
official_bc,42,677,-289.9296908469549
official_bc,42,678,-287.3631414876636
official_bc,42,679,-290.0889749731963
official_bc,42,680,-289.5971146696563
official_bc,42,681,-290.07545187013574
official_bc,42,682,-283.5548643420469
official_bc,42,683,-290.0396343605438
official_bc,42,684,-295.28161621758665
official_bc,42,685,-284.5750407281794
official_bc,42,686,-284.6741539070278
official_bc,42,687,-297.5803780623762
official_bc,42,688,-289.6952595179981
official_bc,42,689,-277.65390600416356
official_bc,42,690,-291.3222579479868
official_bc,42,691,-297.0262893642929
official_bc,42,692,-292.1323979913507
official_bc,42,693,-272.90528451366845
official_bc,42,694,-291.9687908386557
official_bc,42,695,-301.13520444890116
official_bc,42,696,-289.1699570823177
official_bc,42,697,-280.6096947646952
official_bc,42,698,-294.49370355711017
official_bc,42,699,-288.18773638130335
official_bc,42,700,-291.5062167528823
official_bc,42,701,-294.52183144460435
official_bc,42,702,-290.41526107781
official_bc,42,703,-288.83781367406255
official_bc,42,704,-292.7329288912243
official_bc,42,705,-289.5260418724265
official_bc,42,706,-286.7001182886103
official_bc,42,707,-292.49909964183723
official_bc,42,708,-292.532136310366
official_bc,42,709,-290.6303941770213
official_bc,42,710,-290.08645128548517
official_bc,42,711,-290.53232052563743
official_bc,42,712,-297.29698194184306
official_bc,42,713,-296.6616963110063
official_bc,42,714,-285.5681403709324
official_bc,42,715,-288.1511962643481
official_bc,42,716,-278.84271941484303
official_bc,42,717,-280.7090724562253
official_bc,42,718,-277.26707539952537
official_bc,42,719,-286.7467111267425
official_bc,42,720,-291.0619583565742
official_bc,42,721,-287.0301312276621
official_bc,42,722,-291.0663226613859
official_bc,42,723,-292.2851580116434
official_bc,42,724,-293.62753122412687
official_bc,42,725,-297.2964681558889
official_bc,42,726,-278.66551143453944
official_bc,42,727,-299.3925870837439
official_bc,42,728,-297.8288651408813
official_bc,42,729,-293.93443971470356
official_bc,42,730,-296.3105774761648
official_bc,42,731,-293.7039145389414
official_bc,42,732,-290.8453928383817
official_bc,42,733,-294.40650084024645
official_bc,42,734,-294.34347372969086
official_bc,42,735,-292.93907129929653
official_bc,42,736,-274.10150025350475
official_bc,42,737,-293.3811227546708
official_bc,42,738,-284.30358247746005
official_bc,42,739,-292.84531110034675
official_bc,42,740,-290.86648312736185
official_bc,42,741,-288.4189706110154
official_bc,42,742,-277.1387874947499
official_bc,42,743,-293.82909199836837
official_bc,42,744,-299.57892999282734
official_bc,42,745,-292.003747003962
official_bc,42,746,-291.0239331906284
official_bc,42,747,-291.8605722481019
official_bc,42,748,-290.51953388117636
official_bc,42,749,-287.8766049132721
official_bc,42,750,-292.69705512635426
official_bc,42,751,-292.7711900050862
official_bc,42,752,-288.07899041185584
official_bc,42,753,-295.0977065479188
official_bc,42,754,-291.4473370335204
official_bc,42,755,-289.6696097290296
official_bc,42,756,-290.71692920790235
official_bc,42,757,-288.82268675923115
official_bc,42,758,-292.5804052282368
official_bc,42,759,-299.2430976051286
official_bc,42,760,-284.25741999941
official_bc,42,761,-282.18973602321216
official_bc,42,762,-294.99453381113096
official_bc,42,763,-292.1150560655626
official_bc,42,764,-293.993455468726
official_bc,42,765,-290.88015621583355
official_bc,42,766,-293.9585476923035
official_bc,42,767,-292.58571950920975
official_bc,42,768,-292.7090557971803
official_bc,42,769,-289.0133967712883
official_bc,42,770,-286.9251305151042
official_bc,42,771,-298.763297785442
official_bc,42,772,-293.2921480544346
official_bc,42,773,-282.2813113684998
official_bc,42,774,-288.77020456050917
official_bc,42,775,-279.10088547056364
official_bc,42,776,-292.064876356562
official_bc,42,777,-292.658677156234
official_bc,42,778,-287.0582918194936
