dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,21,-208.84695301237895,-4512.539384827057,-0.0011901035904884338,0.009964535012841225,0.0045726727694272995,False,0.025483899982646108,470.8702697753906,0.9196684956550598,1968.114501953125,2052.72021484375,0.004362364299595356,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,22,-205.8165255665202,-4718.355910393577,0.010460983961820602,0.004893502686172724,-2.9396265745162964e-05,False,0.025802599964663386,497.97174072265625,0.972601056098938,1990.724609375,2048.857421875,0.0034455875866115093,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,23,-212.19592657065522,-4930.551836964232,0.009803110733628273,-0.002888621762394905,0.009613940492272377,False,0.025661500170826912,481.45172119140625,0.9403353929519653,1974.5296630859375,2049.43896484375,0.004001922439783812,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,24,-224.32556408098435,-5154.877401045216,-0.0018296563066542149,-0.004572506994009018,-0.011091486550867558,False,0.02516609989106655,480.4521484375,0.9383831024169922,1976.861083984375,2044.02294921875,0.0036990982480347157,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,25,-202.84747806910087,-5357.724879114317,-0.005650494247674942,0.00012568896636366844,0.006890860851854086,False,0.024747000075876713,477.08203125,0.9318008422851562,1950.8233642578125,2044.416015625,0.004813959822058678,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,26,-202.09537249557093,-5559.820251609888,0.0032585356384515762,0.0003384444862604141,0.0008112965151667595,False,0.025528899859637022,486.2131042480469,0.9496349692344666,1976.037109375,2041.974853515625,0.0036826112773269415,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,27,-208.5426937583724,-5768.362945368261,0.003474137745797634,-0.004196750000119209,-0.001520322635769844,False,0.024950200226157904,484.8486022949219,0.9469699263572693,1978.66552734375,2044.66259765625,0.00367386220023036,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,28,-199.87361783213538,-5968.236563200396,-0.01281093992292881,-0.005254754796624184,0.0005385354161262512,False,0.025255899876356125,477.2512512207031,0.9321313500404358,1959.5894775390625,2040.50341796875,0.004235048778355122,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,29,-203.1446702965875,-6171.381233496983,0.0027371663600206375,-0.005837865173816681,0.013534323312342167,False,0.02483749995008111,481.27001953125,0.9399805068969727,1950.770263671875,2036.286376953125,0.00445067323744297,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,30,-210.9811396067713,-6382.362373103755,0.014254187233746052,0.012610608711838722,0.018708232790231705,False,0.024815700016915798,473.2008361816406,0.9242203831672668,1965.8985595703125,2038.451904296875,0.0038788921665400267,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,31,-234.7127104195452,-6617.0750835233,-0.007399756461381912,0.004746722988784313,-0.00802205502986908,False,0.025365900015458465,480.5081481933594,0.938492476940155,1967.1844482421875,2040.973388671875,0.003960974980145693,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,32,-208.6779576462587,-6825.753041169559,-0.003350110724568367,-0.0027939947322010994,0.00602677371352911,False,0.02541720005683601,489.8718566894531,0.9567809700965881,1976.1273193359375,2038.03369140625,0.003548508509993553,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,33,-220.89062271894755,-7046.643663888506,-0.0006572483107447624,0.009798506274819374,0.0054599326103925705,False,0.02547530014999211,488.8003234863281,0.9546881318092346,1973.94482421875,2039.38818359375,0.003672368125990033,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,34,-203.73995056859826,-7250.383614457104,0.0026443065144121647,0.00860903412103653,0.0054453108459711075,False,0.025074699893593788,479.63671875,0.9367904663085938,1956.112548828125,2036.1514892578125,0.004213698673993349,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,35,-204.38243833619742,-7454.766052793301,-0.006903139874339104,0.0019363854080438614,0.017001863569021225,False,0.0252745000179857,494.0271911621094,0.9648968577384949,1977.51025390625,2036.5150146484375,0.0034616540651768446,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,36,-222.765979084227,-7677.532031877528,0.002974293427541852,-0.007192096672952175,-0.00921342708170414,False,0.025347100105136633,493.1681823730469,0.9632191061973572,1972.1246337890625,2036.8359375,0.0036615682765841484,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,37,-198.70928925745673,-7876.241321134985,0.011738071218132973,0.0010482752695679665,0.010262677446007729,False,0.026252400130033493,481.49652099609375,0.9404228925704956,1961.9757080078125,2033.8779296875,0.00388766685500741,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,38,-202.8034683957053,-8079.04478953069,-0.011304731480777264,0.006451798602938652,0.010935728438198566,False,0.024927000049501657,488.7532653808594,0.954596221446991,1974.2001953125,2035.898681640625,0.0035361668560653925,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,39,-203.73139469498977,-8282.776184225679,0.0020730532705783844,0.004167851991951466,0.015706656500697136,False,0.02516250009648502,498.8679504394531,0.9743514657020569,1980.1539306640625,2035.305419921875,0.003347147721797228,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,40,-208.94930342890285,-8491.725487654581,0.014188081957399845,-0.006565647665411234,0.009147371165454388,False,0.024759099818766117,485.7391052246094,0.9487091898918152,1967.1973876953125,2039.1273193359375,0.0039056953974068165,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,41,-221.37365728332358,-8713.099144937905,0.007029172033071518,0.0028460677713155746,0.015039315447211266,False,0.024459500098600984,483.6182556152344,0.9445669054985046,1974.999267578125,2038.328369140625,0.003572317771613598,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,42,-212.64359388601338,-8925.74273882392,0.00964467041194439,0.004156420473009348,0.015622107312083244,False,0.024386599892750382,483.6067199707031,0.9445443749427795,1964.1925048828125,2038.864501953125,0.004006030037999153,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,43,-212.35201861317745,-9138.094757437097,0.003721814602613449,0.003654025960713625,-0.0013521837536245584,False,0.025829700054600835,477.8622741699219,0.9333247542381287,1969.633544921875,2033.7880859375,0.0035799446050077677,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,44,-226.24839947859618,-9364.343156915693,0.001692993100732565,0.0003425693139433861,0.017827510833740234,False,0.025700900005176663,475.17669677734375,0.9280794858932495,1954.673828125,2038.682373046875,0.004359468352049589,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,45,-197.5328616911449,-9561.876018606838,0.0030263972003012896,0.0059787314385175705,0.012283850461244583,False,0.025474400026723742,470.6353454589844,0.9192096590995789,1949.1805419921875,2037.4114990234375,0.004526554141193628,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,46,-222.8873973452677,-9784.763415952106,0.011263449676334858,-0.009854490868747234,0.0010347277857363224,False,0.027050800155848265,476.4493408203125,0.9305651187896729,1949.8121337890625,2031.3641357421875,0.004256868734955788,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,47,-232.105299781065,-10016.868715733171,-0.0022433260455727577,-0.0010624360293149948,0.011524906381964684,False,0.025705400155857205,483.2724304199219,0.9438914656639099,1966.50146484375,2038.787841796875,0.003909289371222258,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,48,-198.3142743162978,-10215.182990049469,0.019121628254652023,0.005651034880429506,0.00046034855768084526,False,0.0256290000397712,475.7416076660156,0.9291828274726868,1959.07666015625,2034.3062744140625,0.003995160572230816,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,49,-205.4620654258909,-10420.64505547536,0.010694209486246109,0.0068075815215706825,0.008380787447094917,False,0.026189900003373623,492.12738037109375,0.9611862897872925,1961.173095703125,2033.91845703125,0.00396519573405385,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,50,-216.45103147095023,-10637.096086946309,0.0003740503452718258,0.002897201105952263,0.02039259672164917,False,0.02622600016184151,492.4322204589844,0.9617816805839539,1975.083251953125,2034.28173828125,0.0034633250907063484,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,51,-214.49671439244187,-10851.592801338751,-0.002850128337740898,0.004077539779245853,0.00618824502453208,False,0.025923600187525153,483.5728454589844,0.9444782137870789,1959.672119140625,2034.0537109375,0.00399427767843008,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,52,-206.62516697755234,-11058.217968316303,0.009774716570973396,0.00435098260641098,0.012532960623502731,False,0.026167599949985743,488.0893249511719,0.9532994627952576,1967.507080078125,2033.3089599609375,0.0036831737961620092,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,53,-201.36751270488776,-11259.585481021191,-0.006160033866763115,-0.000808236189186573,-0.0007873987779021263,False,0.025824399897828698,484.3265075683594,0.9459502100944519,1964.4820556640625,2034.21044921875,0.0038131456822156906,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,54,-214.380459241112,-11473.965940262304,-0.0004321271553635597,-0.002601505257189274,0.0014756955206394196,False,0.025613599922508,485.9782409667969,0.9491762518882751,1943.1702880859375,2029.09130859375,0.004496148321777582,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,55,-219.68672806654735,-11693.65266832885,-0.004363851621747017,0.002999521791934967,0.014200479723513126,False,0.025793399894610047,480.82379150390625,0.9391089677810669,1965.1553955078125,2037.20166015625,0.0038886498659849167,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,56,-237.3153818154726,-11930.968050144324,-6.475870031863451e-05,0.008093167096376419,0.004633316770195961,False,0.02550580003298819,491.59771728515625,0.9601517915725708,1970.0440673828125,2030.409912109375,0.003501478349789977,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,57,-210.18464802543994,-12141.152698169764,0.00964019913226366,-0.007191581651568413,0.0013527488335967064,False,0.025817400077357888,474.3406982421875,0.9264466762542725,1946.279052734375,2029.760986328125,0.004335487261414528,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,58,-209.392548858162,-12350.545247027927,-0.0024235546588897705,0.007073516957461834,0.0012139775790274143,False,0.02493109996430576,482.47412109375,0.9423322677612305,1947.8946533203125,2034.204345703125,0.0044950153678655624,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,59,-230.89270050695177,-12581.43794753488,0.009141068905591965,0.009302152320742607,0.006224083714187145,False,0.025695699965581298,480.0032043457031,0.9375062584877014,1960.8602294921875,2032.628173828125,0.00387418270111084,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,60,-206.7302728777911,-12788.16822041267,0.003183722961694002,-0.007680364418774843,0.0048781041987240314,False,0.026185400085523725,492.5213317871094,0.961955726146698,1961.8304443359375,2031.4044189453125,0.003842134727165103,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,61,-205.44762100579786,-12993.615841418468,-0.0002902904525399208,0.010430037043988705,-0.011494074948132038,False,0.02598899998702109,497.65496826171875,0.9719823598861694,1979.8173828125,2030.5977783203125,0.0031999030616134405,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,62,-235.52520859640774,-13229.141050014876,-0.006587788462638855,0.00874144583940506,0.009626402519643307,False,0.024189600022509694,491.4300231933594,0.95982426404953,1977.466064453125,2028.261962890625,0.0031795501708984375,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,63,-205.80837790565744,-13434.949427920534,-0.014232853427529335,-0.01426913496106863,0.006200933828949928,False,0.024950599996373057,479.0207214355469,0.9355873465538025,1964.2802734375,2028.5626220703125,0.0035897293128073215,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,64,-213.55233805221502,-13648.50176597275,0.004555714316666126,-0.010205750353634357,0.00030894018709659576,False,0.024514300050213933,480.5826110839844,0.938637912273407,1935.7325439453125,2029.1875,0.004819934722036123,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,65,-205.8366065809388,-13854.338372553688,0.007564310450106859,0.005988533142954111,0.007862553931772709,False,0.02453059982508421,482.94659423828125,0.9432550668716431,1965.0377197265625,2029.0152587890625,0.0035972250625491142,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,66,-230.31964432351037,-14084.658016877198,0.00495567824691534,-0.0031112665310502052,0.004992675967514515,False,0.025266600074246526,470.38555908203125,0.9187217950820923,1943.6973876953125,2032.2255859375,0.004538609180599451,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,67,-232.0886233778974,-14316.746640255094,0.01562417484819889,0.004206580109894276,0.006198843941092491,False,0.02468360005877912,496.88128662109375,0.9704712629318237,1984.3961181640625,2030.217041015625,0.0030412597116082907,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,68,-208.90455759396605,-14525.65119784906,0.012304437346756458,0.007994108833372593,0.00598883256316185,False,0.02444779989309609,482.5353698730469,0.9424518942832947,1950.8016357421875,2029.453125,0.0041624875739216805,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,69,-215.93545120802344,-14741.586649057082,0.001637222245335579,0.009636652655899525,-0.003886786988005042,False,0.024676499888300896,476.330078125,0.9303321838378906,1950.093017578125,2025.82080078125,0.004017974250018597,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,70,-235.77038186622337,-14977.357030923306,-0.005442810244858265,0.01068870723247528,0.013778956606984138,False,0.025349499890580773,483.52178955078125,0.9443784952163696,1967.5701904296875,2029.50732421875,0.0035269910003989935,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,71,-197.6755496554607,-15175.032580578767,0.0026007285341620445,0.004301735199987888,0.007967806421220303,False,0.025580500019714236,481.1237487792969,0.9396948218345642,1949.03076171875,2027.661865234375,0.004158569034188986,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,72,-211.4558908265545,-15386.488471405322,0.003556608222424984,-0.004570447839796543,-0.012715157121419907,False,0.02560360007919371,487.21484375,0.9515914916992188,1958.342041015625,2025.7823486328125,0.003738861996680498,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,73,-206.93418180689906,-15593.422653212221,0.002502473071217537,0.006292120087891817,0.00671699084341526,False,0.024631799897179008,483.6515197753906,0.9446318745613098,1962.0576171875,2024.294921875,0.0035378749016672373,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,74,-199.88582348389434,-15793.308476696115,0.004141641315072775,0.0005532978102564812,0.014549109153449535,False,0.024723100010305643,473.6515808105469,0.9251007437705994,1948.8651123046875,2028.470947265625,0.004161553457379341,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,75,-198.73987396341437,-15992.048350659528,0.0044052135199308395,0.004460667259991169,-0.0007484813686460257,False,0.024368999991565943,493.68780517578125,0.9642339944839478,1974.926025390625,2029.681884765625,0.0033152136020362377,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,76,-214.595990863271,-16206.644341522799,0.002939390018582344,0.0048745665699243546,-0.0030986908823251724,False,0.025623399997130036,472.47265625,0.9227981567382812,1931.0911865234375,2023.1649169921875,0.004708526190370321,0.0,5120
