dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,10,-221.04640163494435,-1976.8752302200041,-0.2262772172689438,0.9394579529762268,-0.8301550149917603,False,0.05931779998354614,-2042.3929443359375,-2059.579345703125,7.446584701538086,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,11,-216.90485641525567,-2193.78008663526,-0.5242937207221985,1.0,-1.0,False,0.06156200007535517,-2029.056640625,-2038.800048828125,4.298248767852783,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,12,-211.24797367259623,-2405.0280603078563,-0.5320784449577332,0.8196701407432556,-0.9292054176330566,False,0.06269199983216822,-2015.3582763671875,-2020.707763671875,3.1894640922546387,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,13,-206.76547557659225,-2611.7935358844484,-0.3171428442001343,1.0,-0.6250633001327515,False,0.0645006000995636,-2006.9837646484375,-2015.1451416015625,4.67811918258667,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,14,-216.19043643818617,-2827.9839723226346,-0.7208794355392456,0.8724237680435181,-1.0,False,0.06482190010137856,-2008.81884765625,-2014.0933837890625,4.263582229614258,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,15,-243.1938727662994,-3071.177845088934,0.10278183221817017,-0.18500502407550812,-1.0,False,0.06007479992695153,-2021.931884765625,-2031.4761962890625,4.324623107910156,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,16,-282.90863658088307,-3354.086481669817,0.10563883185386658,1.0,-1.0,False,0.06396920001134276,-2063.27294921875,-2078.983154296875,6.098230361938477,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,17,-326.7999258369311,-3680.886407506748,-0.584994912147522,1.0,-1.0,False,0.06081499997526407,-2098.069580078125,-2107.179931640625,4.4938063621521,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,18,-353.9641619166826,-4034.850569423431,0.4328185021877289,1.0,-0.9267457723617554,False,0.06775019993074238,-2114.75537109375,-2123.855712890625,4.351255416870117,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,19,-377.5233867200758,-4412.373956143507,-1.0,0.8892688751220703,-0.09510135650634766,False,0.06252390006557107,-2125.481689453125,-2135.01708984375,4.449489116668701,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,20,-391.5338808104633,-4803.90783695397,-0.4880245625972748,0.947658360004425,0.35973745584487915,False,0.059856100007891655,-2133.78271484375,-2139.7705078125,2.851426839828491,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,21,-386.81026419143774,-5190.718101145408,-0.5183595418930054,0.6817386150360107,0.3725159764289856,False,0.06120630004443228,-2133.56298828125,-2140.115966796875,3.3632237911224365,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,22,-381.553819169429,-5572.271920314836,-1.0,-0.5398024916648865,0.9299206733703613,False,0.06201550015248358,-2118.471435546875,-2127.274658203125,4.037494659423828,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,23,-397.8917482390532,-5970.16366855389,-0.9589093923568726,-0.52080899477005,1.0,False,0.06015480007044971,-2122.773681640625,-2129.619140625,2.9570443630218506,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,24,-375.44337835740953,-6345.607046911299,0.09352979063987732,1.0,-0.963607668876648,False,0.06529389997012913,-2118.326171875,-2124.86865234375,2.5134472846984863,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,25,-378.4002849110659,-6724.007331822365,-0.4898359179496765,0.9018049836158752,-0.6204802989959717,False,0.06043320009484887,-2107.260986328125,-2109.632080078125,2.084197998046875,0.0,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,26,-374.6652549708391,-7098.672586793204,-0.6648543477058411,1.0,-0.05002610385417938,False,0.056825000094249845,-2108.141357421875,-2110.858154296875,2.366875171661377,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,27,-346.8417941857314,-7445.514380978935,-0.27905377745628357,0.8658434152603149,0.9243842363357544,False,0.057789399987086654,-2105.537353515625,-2109.31103515625,2.3868179321289062,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,28,-317.7488355492355,-7763.26321652817,-0.6358258128166199,1.0,1.0,False,0.06160350004211068,-2079.84814453125,-2089.107666015625,3.79583740234375,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,29,-304.6767974725772,-8067.940014000747,-0.3994297981262207,1.0,-0.6693222522735596,False,0.05863149999640882,-2040.5166015625,-2057.146240234375,6.8416571617126465,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,30,-305.2423770576165,-8373.182391058364,0.2946733832359314,0.8670501708984375,-1.0,False,0.0664464000146836,-2037.5457763671875,-2040.542724609375,2.3833370208740234,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,31,-309.0337973915969,-8682.216188449962,-0.09846239537000656,0.9796861410140991,-1.0,False,0.0632519000209868,-2041.2437744140625,-2045.6624755859375,2.4876701831817627,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,32,-314.5307811352019,-8996.746969585163,0.7972902059555054,0.9985547065734863,-0.9610089659690857,False,0.06884709978476167,-2043.6119384765625,-2051.790771484375,4.158016204833984,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,33,-308.6155973860911,-9305.362566971255,0.7214651107788086,0.784470796585083,-0.2875431478023529,False,0.06854220014065504,-2047.154052734375,-2059.21923828125,5.720250129699707,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,34,-300.6629354716588,-9606.025502442913,0.3302847146987915,0.6913141012191772,0.7119451761245728,False,0.06587120005860925,-2052.338134765625,-2060.7177734375,5.114180564880371,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,35,-315.12797886772205,-9921.153481310635,0.03874025493860245,-0.9221735000610352,0.9396713376045227,False,0.06064100004732609,-2019.8544921875,-2029.6103515625,5.619921684265137,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,36,-332.95005873453033,-10254.103540045166,-0.4607318043708801,-0.8843189477920532,0.9677457809448242,False,0.05836090003140271,-2033.9542236328125,-2038.312255859375,2.738332748413086,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,37,-341.6535567946468,-10595.757096839812,0.044668763875961304,-1.0,0.8140157461166382,False,0.06305389991030097,-2030.0731201171875,-2045.695556640625,6.698617935180664,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,38,-363.73812850273487,-10959.495225342547,0.07889300584793091,-0.9801467061042786,-1.0,False,0.06405049981549382,-2035.63671875,-2046.9447021484375,5.724256992340088,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,39,-397.96901860989544,-11357.464243952443,0.7575240731239319,-0.973581850528717,-1.0,False,0.06043320009484887,-2010.97412109375,-2038.163330078125,16.07940673828125,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,40,-383.8603004314947,-11741.324544383939,-0.0944485068321228,-0.9629944562911987,-1.0,False,0.06431599985808134,-1995.1065673828125,-2017.481201171875,10.767337799072266,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,41,-367.427954852742,-12108.752499236682,0.7995853424072266,-0.6700533628463745,-1.0,False,0.06567010004073381,-1988.4940185546875,-1997.073486328125,4.768143177032471,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,42,-334.0418696569802,-12442.794368893661,-0.17228904366493225,-0.9074705839157104,-1.0,False,0.06332179997116327,-1927.5487060546875,-1940.2705078125,8.419166564941406,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,43,-314.5876893675443,-12757.382058261206,0.31281355023384094,0.1256190836429596,-1.0,False,0.06418280000798404,-1866.8270263671875,-1880.028564453125,9.342899322509766,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,44,-243.2893541803722,-13000.671412441578,0.9625738859176636,0.44946765899658203,-0.9966869950294495,False,0.06630279985256493,-1768.152099609375,-1782.853759765625,8.29177474975586,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,45,-207.8696564621793,-13208.541068903756,0.9687408804893494,0.5250105857849121,-1.0,False,0.06444959994405508,-1673.2266845703125,-1697.296875,9.093411445617676,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,46,-181.1035439846901,-13389.644612888447,0.9245685935020447,0.683921217918396,-0.9550656676292419,False,0.07528150011785328,-1587.3515625,-1604.5089111328125,9.618680000305176,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,47,-172.46124679923764,-13562.105859687685,1.0,0.3472575545310974,-0.4285719394683838,False,0.07487790007144213,-1527.394287109375,-1537.183349609375,5.986152648925781,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,48,-163.69399952032126,-13725.799859208006,0.9386205077171326,0.10799781233072281,1.0,False,0.06041989987716079,-1478.7489013671875,-1496.7955322265625,7.973211765289307,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,49,-154.13308043949178,-13879.932939647497,0.9268019199371338,-0.32854169607162476,1.0,False,0.06394180003553629,-1470.5726318359375,-1477.6654052734375,3.7340807914733887,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,50,-181.03152490430358,-14060.9644645518,0.7967601418495178,-0.34418678283691406,0.8951523303985596,False,0.06443530018441379,-1474.316650390625,-1484.313232421875,5.574857711791992,0.0,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,51,-192.61506557815494,-14253.579530129955,0.4885441064834595,-0.08932510018348694,0.8468455076217651,False,0.06516999984160066,-1486.46044921875,-1495.341796875,4.674641132354736,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,52,-214.33915543496644,-14467.918685564922,0.9528839588165283,-0.0974789634346962,0.5330429077148438,False,0.06542420014739037,-1508.718505859375,-1520.20263671875,7.473504066467285,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,53,-219.2166563930752,-14687.135341957997,0.4739725887775421,-0.5487417578697205,0.051145344972610474,False,0.06262470013462007,-1581.296875,-1586.6456298828125,3.1902685165405273,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,54,-225.44229634927007,-14912.577638307268,0.5978690385818481,-0.48718032240867615,0.31439048051834106,False,0.06459710001945496,-1654.5570068359375,-1666.5498046875,7.238815784454346,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,55,-223.6212648901879,-15136.198903197455,-0.010469764471054077,0.2889947295188904,-0.8799815773963928,False,0.08064219984225929,-1685.1195068359375,-1698.092041015625,6.889646530151367,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,56,-230.25507926778997,-15366.453982465246,0.7224304676055908,1.0,-0.7890493273735046,False,0.07204580004326999,-1720.7171630859375,-1730.8427734375,4.667484283447266,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,57,-200.2717034099724,-15566.725685875219,1.0,0.9539777040481567,0.7166109085083008,False,0.06508020008914173,-1766.2562255859375,-1770.8275146484375,2.702573776245117,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,58,-192.11110463828845,-15758.836790513507,0.9136326909065247,1.0,1.0,False,0.06737360008992255,-1720.084228515625,-1723.44921875,1.4184690713882446,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,59,-157.16607647535665,-15916.002866988863,0.9469382166862488,1.0,1.0,False,0.0662225999403745,-1695.06884765625,-1697.789306640625,1.3908493518829346,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,60,-131.4711295350061,-16047.47399652387,0.5767274498939514,0.765845537185669,0.8753873109817505,False,0.0741963000036776,-1685.733154296875,-1687.318115234375,1.0998581647872925,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,61,-127.24140406720562,-16174.715400591074,-0.7559338808059692,0.23929660022258759,-0.4646516442298889,False,0.05846279999241233,-1686.322265625,-1689.78125,1.8821783065795898,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,62,-157.95910340228286,-16332.674503993358,-0.5298959612846375,-0.5319318175315857,-0.2461143434047699,False,0.062857799930498,-1680.364013671875,-1683.011474609375,2.0776572227478027,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,63,-168.65739943578194,-16501.331903429138,-0.6425243020057678,0.2923339009284973,0.156484454870224,False,0.061066299909725785,-1703.7196044921875,-1707.596923828125,1.6932250261306763,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,64,-218.40673079136235,-16719.7386342205,-0.10402646660804749,-0.9513025283813477,-0.014545716345310211,False,0.058180199936032295,-1737.5311279296875,-1740.3970947265625,1.6097733974456787,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,65,-283.39211752377116,-17003.13075174427,0.7568986415863037,-0.3188716769218445,0.9839526414871216,False,0.06598629988729954,-1823.915771484375,-1829.0543212890625,3.8275363445281982,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,66,-314.78177039895917,-17317.91252214323,-0.18932107090950012,0.838617205619812,-0.5125533938407898,False,0.06017390009947121,-1954.753173828125,-1964.6728515625,7.046961784362793,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,67,-340.5808881352161,-17658.493410278446,0.02278001606464386,1.0,-1.0,False,0.050778300035744905,-2012.9154052734375,-2023.343017578125,7.682532787322998,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,68,-348.44409518864603,-18006.937505467093,0.4632933735847473,1.0,-0.6159864664077759,False,0.05531989992596209,-2056.715576171875,-2065.70166015625,5.688098907470703,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,69,-339.9655850908189,-18346.903090557913,0.007407253608107567,0.7564698457717896,0.4488890469074249,False,0.05818090005777776,-2078.115478515625,-2081.298828125,1.919905662536621,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,70,-313.1194167119736,-18660.022507269885,-0.6052806377410889,0.861031711101532,0.8303585052490234,False,0.057940399972721934,-2077.97509765625,-2088.400390625,4.435275077819824,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,71,-295.7882060023971,-18955.810713272283,-0.07027608156204224,1.0,1.0,False,0.06319679995067418,-2069.4130859375,-2077.0869140625,5.063741207122803,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,72,-298.2113266568877,-19254.022039929172,-0.48486199975013733,1.0,-0.6437486410140991,False,0.06324599985964596,-2063.57080078125,-2067.72900390625,2.562842607498169,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,73,-328.50320354612006,-19582.52524347529,-0.8368706703186035,-0.11028265953063965,0.6651914715766907,False,0.061826799996197224,-2078.108642578125,-2084.13427734375,3.796907424926758,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,74,-391.56824617168536,-19974.093489646977,-0.9755264520645142,0.6782095432281494,1.0,False,0.061186499893665314,-2132.16259765625,-2140.802978515625,3.9492995738983154,0.5,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,75,-472.34051725162857,-20446.434006898606,0.22929231822490692,1.0,-0.293010950088501,False,0.07007130002602935,-2155.928466796875,-2162.71875,3.3759288787841797,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,76,-525.6211925247251,-20972.055199423332,-0.9457918405532837,0.9703989028930664,-1.0,False,0.08160350006073713,-2207.2529296875,-2210.23486328125,2.0036683082580566,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,77,-536.2107073300864,-21508.26590675342,-0.9480239152908325,1.0,-1.0,False,0.06423220015130937,-2228.901611328125,-2232.7197265625,2.2626123428344727,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,78,-537.3243071953684,-22045.590213948788,-0.8752055764198303,0.9955151677131653,-0.7984635829925537,False,0.07260670000687242,-2221.642822265625,-2231.3701171875,4.3983893394470215,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,79,-531.9922965840227,-22577.58251053281,-0.6077456474304199,0.9583266377449036,-1.0,False,0.061594099970534444,-2220.955322265625,-2232.65673828125,5.402822971343994,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,80,-523.2505793705642,-23100.833089903375,-0.7780719995498657,1.0,-0.8008667230606079,False,0.06262569990940392,-2211.14892578125,-2216.8984375,3.684777021408081,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,81,-516.4664071421788,-23617.299497045555,-0.5191817879676819,0.9875010251998901,-1.0,False,0.06788049987517297,-2197.14892578125,-2204.605224609375,3.964329957962036,0.23333333333333334,40;32;25,1000
