gradient_step,elapsed_time_seconds,model_reward_mean,model_reward_min,model_state_abs_max,policy_loss,value_loss,behavior_kl,entropy,approx_old_policy_kl,clip_fraction,actor_grad_norm,value_grad_norm
2600,26.348075800109655,-284.5006408691406,-344.122314453125,201.0050506591797,0.07701757550239563,1069710.75,0.1233232319355011,0.9421615600585938,0.06884593516588211,0.6328125,70.01825714111328,21245.1640625
2700,27.442915600026026,-283.5330505371094,-338.86846923828125,196.71771240234375,-0.0032735075801610947,1001393.0,0.08773132413625717,0.9101372957229614,0.08011005818843842,0.4140625,66.3982162475586,20443.169921875
2800,28.43495100014843,-282.3540344238281,-330.6880187988281,204.75669860839844,0.07197834551334381,1049823.5,0.11803887039422989,0.9246710538864136,0.05542394518852234,0.3828125,55.59498977661133,21086.669921875
2900,29.385208500083536,-284.099365234375,-361.71173095703125,201.90391540527344,0.02056973986327648,999550.25,0.14977234601974487,0.906442403793335,0.06508710980415344,0.48828125,68.8714370727539,20518.6875
3000,30.351250800071284,-284.0287170410156,-341.3560485839844,185.6259765625,0.037507764995098114,1059751.875,0.09019120037555695,0.9346346259117126,0.04291975125670433,0.421875,17.937299728393555,21123.44140625
3100,31.229133900022134,-282.6703186035156,-341.52490234375,201.72982788085938,0.09768425673246384,968890.375,0.17322686314582825,0.9271821975708008,0.16766899824142456,0.7578125,100.61756896972656,20137.82421875
3200,32.306158300023526,-284.0236511230469,-359.47137451171875,200.8897705078125,0.09910820424556732,1045725.875,0.06922852247953415,0.9333386421203613,0.12030762434005737,0.54296875,60.22239303588867,21147.017578125
3300,33.29176910012029,-283.0107727050781,-356.16644287109375,192.81309509277344,0.038756854832172394,1020263.125,0.11585798859596252,0.9132018089294434,0.04720417782664299,0.44921875,83.6540298461914,20813.623046875
3400,34.205381399951875,-283.288330078125,-349.40863037109375,205.31021118164062,0.20473340153694153,1084860.0,0.3085929751396179,0.9101167917251587,0.23954632878303528,0.70703125,119.47565460205078,21601.265625
3500,35.08470940007828,-283.4037780761719,-354.40185546875,197.6160125732422,0.07631061971187592,1001333.875,0.0785197764635086,0.9573155641555786,0.15656901895999908,0.65625,40.10186004638672,20393.9296875
3600,35.9750477001071,-284.3086853027344,-350.8916015625,200.53477478027344,-0.029445970430970192,963636.125,0.14007923007011414,0.954492449760437,0.09742331504821777,0.609375,68.34343719482422,20041.169921875
3700,37.06459590001032,-284.88946533203125,-354.03741455078125,239.0338134765625,0.099993035197258,1066787.25,0.10804145038127899,0.931268572807312,0.07421628385782242,0.45703125,74.92635345458984,21344.919921875
3800,38.03666210011579,-285.3346862792969,-336.8827819824219,200.5927276611328,0.08597255498170853,1009290.9375,0.15334992110729218,0.9571471214294434,0.15909042954444885,0.6640625,98.77830505371094,20740.00390625
3900,38.910257700132206,-283.482666015625,-355.0572509765625,201.0892791748047,0.019459541887044907,1023559.125,0.17015749216079712,0.964224100112915,0.01993831805884838,0.28125,81.54345703125,20814.84765625
4000,39.78356799995527,-284.0333251953125,-352.5705871582031,203.0889434814453,0.10257595777511597,1000825.25,0.08037635684013367,0.9524904489517212,0.11918983608484268,0.70703125,70.59762573242188,20358.05859375
4100,40.66311280010268,-283.09088134765625,-339.37713623046875,197.3545684814453,-0.008595842868089676,969659.125,0.06636486947536469,0.8926485776901245,0.037777408957481384,0.53125,51.654319763183594,20213.9375
4200,41.7647901000455,-283.81396484375,-345.16680908203125,203.64515686035156,0.0614766851067543,1050145.5,0.06556293368339539,0.89501953125,0.08749520778656006,0.53125,63.54216766357422,21100.966796875
4300,42.86036360007711,-284.1513366699219,-354.9789733886719,193.02122497558594,0.11725180596113205,1073126.75,0.14873802661895752,0.9355962872505188,0.08343786001205444,0.50390625,69.76207733154297,21431.85546875
4400,43.76436819997616,-283.7593688964844,-353.1222839355469,199.1226043701172,0.023912392556667328,979412.6875,0.0733029693365097,0.9328615665435791,0.09836435317993164,0.6640625,39.2113151550293,20220.66796875
4500,44.654911200050265,-283.1851501464844,-347.1982116699219,200.2269744873047,0.014965717680752277,988905.3125,0.05884736776351929,0.8969987034797668,0.05280603468418121,0.421875,40.06582260131836,20451.8203125
4600,45.58610210008919,-283.9505920410156,-339.46710205078125,200.5927276611328,-0.1223643496632576,919731.625,0.12262080609798431,0.9077314734458923,0.006203264929354191,0.37890625,53.053104400634766,19282.291015625
4700,46.73100390005857,-284.1559753417969,-353.4754333496094,197.8243865966797,0.02099042944610119,1016813.4375,0.0981726199388504,0.8990769982337952,0.04587759077548981,0.5390625,63.71124267578125,20687.43359375
4800,47.72030739998445,-283.19952392578125,-356.16912841796875,203.41107177734375,0.17358718812465668,1110005.75,0.10161522030830383,0.8914262652397156,0.10719530284404755,0.6015625,46.64731979370117,22043.462890625
4900,48.704096200177446,-283.8851013183594,-349.55328369140625,211.76358032226562,0.07093503326177597,987039.375,0.1228979229927063,0.9506412744522095,0.23504582047462463,0.734375,57.97038650512695,20371.8359375
5000,49.65491420007311,-285.01123046875,-357.5093994140625,203.34957885742188,0.06688004732131958,1023482.125,0.10229630768299103,0.9152317643165588,0.0712766945362091,0.5234375,40.87906265258789,20981.26953125
