dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,19,-292.5895729023278,-4271.742415804204,-0.30005359649658203,0.7245689630508423,-0.8957890272140503,False,0.04564359993673861,-2084.923583984375,-2099.27587890625,6.017268180847168,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,20,-260.5289855785845,-4532.271401382788,0.4130363464355469,0.9420199394226074,-0.822246789932251,False,0.044304999988526106,-2061.694091796875,-2070.75341796875,4.053715705871582,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,21,-244.0091718797764,-4776.280573262565,-0.07029873132705688,0.8296036720275879,-0.7775602340698242,False,0.04435149999335408,-2048.966796875,-2051.76220703125,1.5529354810714722,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,22,-237.38726407837626,-5013.667837340941,0.4275924563407898,1.0,-0.4310856759548187,False,0.042822099989280105,-2018.5975341796875,-2021.9127197265625,1.5921969413757324,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,23,-220.80683820851442,-5234.474675549456,-1.0,-0.7511579990386963,0.9313222169876099,False,0.04612990003079176,-2022.225830078125,-2025.3802490234375,1.9047802686691284,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,24,-220.72987549258275,-5455.2045510420385,0.8244113326072693,1.0,-0.3324747681617737,False,0.045662600081413984,-2007.20263671875,-2018.281982421875,6.492310523986816,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,25,-234.6051675890307,-5689.809718631069,0.04757221043109894,-0.7540506720542908,0.7980436682701111,False,0.043882499914616346,-2007.798095703125,-2012.0521240234375,1.7499911785125732,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,26,-287.16629615514756,-5976.976014786216,-0.017978399991989136,-0.8619034290313721,0.7375796437263489,False,0.0456557001452893,-2048.165771484375,-2054.188720703125,3.003129482269287,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,27,-339.1636878615248,-6316.139702647741,-0.517510175704956,0.797482430934906,-0.9842320084571838,False,0.04397949995473027,-2098.080810546875,-2106.390380859375,4.490335941314697,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,28,-384.8230822795874,-6700.962784927328,-1.0,0.961182713508606,-1.0,False,0.0441187999676913,-2144.058349609375,-2157.805908203125,7.303440093994141,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,29,-414.17586653916396,-7115.138651466492,-0.23792535066604614,1.0,-0.6697065234184265,False,0.04401380009949207,-2182.744140625,-2186.137939453125,2.632235527038574,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,30,-411.9547698550344,-7527.093421321526,-1.0,1.0,0.4224591851234436,False,0.04473409987986088,-2210.09033203125,-2217.349609375,6.272447109222412,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,31,-396.5525236559738,-7923.645944977499,0.06556156277656555,0.9000192880630493,-0.7887892723083496,False,0.043615100206807256,-2185.23046875,-2194.46484375,3.984833002090454,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,32,-370.3196687589002,-8293.9656137364,-0.3011455535888672,0.9588831067085266,-0.9512723684310913,False,0.045367700047791004,-2173.203125,-2183.29638671875,5.5018720626831055,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,33,-350.4141861809151,-8644.379799917315,-0.31072521209716797,0.9553077220916748,-0.2913103997707367,False,0.04804630018770695,-2154.9267578125,-2160.06787109375,3.2261555194854736,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,34,-353.9766155599168,-8998.356415477232,0.6475844383239746,0.9249094724655151,-0.6935274600982666,False,0.04954360006377101,-2140.5966796875,-2149.592529296875,3.9911558628082275,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,35,-374.9201267050986,-9373.276542182331,-0.47719112038612366,1.0,0.9139600992202759,False,0.05137589992955327,-2143.06640625,-2168.255859375,9.003119468688965,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,36,-407.30901875858115,-9780.585560940912,-0.7689322233200073,-1.0,1.0,False,0.04991790000349283,-2180.927490234375,-2185.25439453125,2.7146992683410645,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,37,-398.83599305292756,-10179.42155399384,-0.6939176321029663,0.9510143995285034,-0.7096927165985107,False,0.04828829993493855,-2183.26220703125,-2191.236328125,4.629622936248779,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,38,-380.3880963364116,-10559.809650330251,0.847545862197876,1.0,-0.9913608431816101,False,0.04595469986088574,-2169.2275390625,-2173.30517578125,2.7044179439544678,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,39,-385.3522374758305,-10945.161887806082,0.1999855637550354,1.0,-0.13978856801986694,False,0.04456819989718497,-2162.2578125,-2172.39453125,7.228757381439209,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,40,-378.876509741651,-11324.038397547733,-0.6325236558914185,1.0,0.16691452264785767,False,0.044788300059735775,-2162.45166015625,-2167.140625,2.9870920181274414,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,41,-371.07677820803843,-11695.11517575577,0.12047888338565826,0.941494345664978,0.9032754302024841,False,0.04644549987278879,-2148.19580078125,-2149.91455078125,1.2862111330032349,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,42,-359.1787109291845,-12054.293886684954,0.17343315482139587,0.93465256690979,-0.922502875328064,False,0.044752199901267886,-2129.58544921875,-2137.971923828125,5.064305305480957,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,43,-348.75251252966825,-12403.046399214623,-1.0,1.0,1.0,False,0.05178810004144907,-2127.501953125,-2136.075927734375,5.27993631362915,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,44,-356.90855876430163,-12759.954957978925,-0.8163810968399048,0.9939655661582947,-0.2567431926727295,False,0.044991099974140525,-2098.74072265625,-2105.8564453125,4.7565460205078125,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,45,-370.9732443853434,-13130.928202364268,0.39807257056236267,1.0,-1.0,False,0.04641700000502169,-2108.169189453125,-2113.91650390625,3.0189549922943115,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,46,-388.481985689564,-13519.410188053833,0.4459546208381653,0.8108041286468506,0.27462199330329895,False,0.0453687000554055,-2133.7841796875,-2153.53564453125,7.778989315032959,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,47,-392.21674332023196,-13911.626931374065,-1.0,-0.7273386120796204,1.0,False,0.04476419999264181,-2153.271240234375,-2164.731201171875,4.156711101531982,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,48,-388.09486561912126,-14299.721796993186,0.0064116716384887695,0.9906511902809143,-1.0,False,0.04567700019106269,-2153.70263671875,-2157.78564453125,2.6926474571228027,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,49,-395.45593041964685,-14695.177727412833,-0.7517478466033936,-1.0,1.0,False,0.04713449999690056,-2137.130615234375,-2145.38720703125,4.901717185974121,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,50,-377.8197158910484,-15072.99744330388,0.3509385883808136,1.0,-0.8912004232406616,False,0.04992930009029806,-2155.44677734375,-2163.72119140625,4.37650728225708,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,51,-370.05103437940926,-15443.04847768329,-0.18089281022548676,1.0,1.0,False,0.04916310007683933,-2140.9208984375,-2153.1904296875,8.097471237182617,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,52,-368.66641596101374,-15811.714893644303,-0.22125470638275146,0.9563161730766296,-1.0,False,0.04905300005339086,-2112.530517578125,-2121.639892578125,4.843419075012207,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,53,-372.3432326568817,-16184.058126301185,-0.4611099362373352,-0.9961731433868408,0.9992477893829346,False,0.04645269992761314,-2101.59912109375,-2126.713623046875,8.969254493713379,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,54,-341.4739869362655,-16525.53211323745,0.12017273902893066,0.9532842040061951,-0.5881447792053223,False,0.05371140013448894,-2106.996337890625,-2115.174072265625,4.855234146118164,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,55,-336.31536435476266,-16861.84747759221,-0.11498141288757324,1.0,-0.5317586064338684,False,0.04571960004977882,-2071.49609375,-2086.86767578125,6.236269474029541,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,56,-334.7615667702451,-17196.609044362456,0.7405640482902527,1.0,-0.519574761390686,False,0.04531900002621114,-2069.114990234375,-2079.354736328125,3.9405250549316406,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,57,-344.31996682821136,-17540.929011190667,0.833583652973175,0.8740463256835938,0.6157661080360413,False,0.047013399889692664,-2082.26953125,-2088.102783203125,3.8148651123046875,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,58,-349.1127786214556,-17890.041789812123,-0.31514304876327515,-0.9460358619689941,0.928753137588501,False,0.04536410002037883,-2089.421142578125,-2101.4921875,6.348145961761475,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,59,-357.9634436435215,-18248.005233455646,-0.07535147666931152,-0.6188305616378784,0.6540856957435608,False,0.045801299856975675,-2110.225830078125,-2128.22119140625,8.157939910888672,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,60,-328.34538270977106,-18576.35061616542,0.3026757836341858,0.869559109210968,-0.6939728260040283,False,0.04596629994921386,-2106.815185546875,-2116.5693359375,4.590853214263916,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,61,-350.384900146241,-18926.73551631166,0.039967089891433716,-1.0,1.0,False,0.046469799941405654,-2091.62158203125,-2103.751953125,6.10461950302124,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,62,-348.5317094204012,-19275.26722573206,0.21660533547401428,0.9586113691329956,-0.8669878244400024,False,0.05480679986067116,-2097.696044921875,-2104.26025390625,4.247601509094238,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,63,-346.04241121704274,-19621.309636949103,0.4131429195404053,0.9012523293495178,-0.5715076923370361,False,0.0663032999727875,-2097.841552734375,-2103.55615234375,3.6074585914611816,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,64,-335.7509882007443,-19957.060625149847,0.5166921615600586,1.0,-1.0,False,0.06647749990224838,-2079.073974609375,-2089.99853515625,5.335296154022217,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,65,-320.12380799340593,-20277.18443314325,0.37065577507019043,0.9994972348213196,0.04009905457496643,False,0.0721074000466615,-2084.598876953125,-2093.818603515625,3.4426121711730957,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,66,-296.4303623582165,-20573.614795501468,0.1538807451725006,-1.0,0.8812552094459534,False,0.06680010003037751,-2061.451904296875,-2079.0546875,6.109767436981201,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,67,-315.2668760087269,-20888.881671510193,-0.6838003993034363,-1.0,0.9602498412132263,False,0.06977769988588989,-2051.526123046875,-2057.341552734375,2.8397843837738037,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,68,-298.30286535390707,-21187.1845368641,0.22620153427124023,0.9248170852661133,-0.9810787439346313,False,0.07873230008408427,-2058.1923828125,-2063.8818359375,3.4686310291290283,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,69,-323.5142464855397,-21510.69878334964,0.425254225730896,1.0,-0.42721885442733765,False,0.0795265999622643,-2055.099609375,-2060.03076171875,2.313932180404663,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,70,-357.60431863996297,-21868.3031019896,-0.042472753673791885,-0.9895534515380859,0.9724701642990112,False,0.07162419985979795,-2084.658447265625,-2090.8271484375,4.339432716369629,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,71,-371.88485564859667,-22240.187957638198,0.5791307091712952,0.97054123878479,-0.8314359784126282,False,0.06826329999603331,-2123.126220703125,-2134.53076171875,6.389655113220215,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,72,-355.2811566599455,-22595.469114298143,-0.22952917218208313,1.0,-0.1812838912010193,False,0.07152560004033148,-2156.942626953125,-2167.98095703125,6.586284160614014,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,73,-317.55848079124956,-22913.027595089392,-0.411277711391449,1.0,-0.1950284093618393,False,0.07792049995623529,-2117.028564453125,-2129.5078125,6.456816673278809,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,74,-307.5198199754289,-23220.547415064822,0.3292546570301056,0.9067413210868835,-0.978631854057312,False,0.07211239985190332,-2070.7978515625,-2074.96484375,2.801145553588867,0.1,40;32;25,1000
